item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,draft_intent,intent_gold,draft_escalate,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,nn_similarity,evidence,ref_sim,groundedness,resolution_fit,brand_voice,safety_scope
g105,2705887,2017-11-19 20:08:59+00:00,random_uniform,Somehow my @115888 account randomly changed to UK and there goes 2 hours of my day.,Somehow my account randomly changed to UK and there goes 2 hours of my day.,"Hey there! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT [link:ldFdZRiNAt]",account_access,account_access,y,True,,unexplained country change,claude-fable-5.1 (second full read of every row; no human pass),Somehow my account randomly changed to UK and there goes 2 hours of my day.,account_access,0.779,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZR1cbT],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.597,"[""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZR1cbT]"", ""Hey Emily, help's here! Can you DM us your account's username and email address? We'll take a look backstage /MQ [link:ldFdZRiNAt]"", ""Hey Andrew! Could you DM us your account's username or email address? We'll take a look backstage /JO [link:ldFdZRiNAt]"", ""Hey Nina, help's here! Could you send us a DM with your account's username or email address? We'll take a look backstage 🔍 /DB [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your username or email address? We'll take a look backstage /NH [link:ldFdZRiNAt]""]",0.9005,5,5,5,5
g106,1199565,2017-10-25 04:23:52+00:00,stratified,"@SpotifyCares I'm seeing conflicting information, am I capped at 1,333 songs offline or 10,000?","I'm seeing conflicting information, am I capped at 1,333 songs offline or 10,000?","Hey! You can download up to 3,333 songs per device, on a maximum of 3 different devices. There's more info...",offline_downloads,offline_downloads,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"I'm seeing conflicting information, am I capped at 1,333 songs offline or 10,000?",offline_downloads,0.607,"Hey there! Currently, there's a 3,333 track limit that you can sync offline. We have more info about this here: [link:NakiNgZcST]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.749,"[""Hey there! Currently, there's a 3,333 track limit that you can sync offline. We have more info about this here: [link:NakiNgZcST]"", ""Hey! It's possible to download only 3,333 tracks due to licensing, but you can have the same number of offline songs on 2 other..."", ""We don't have any info on this right now, but If you ever need anything else, just shout and we'll come running 🏃"", 'Hey there! We currently have an offline limit of 3,333 songs per device due to licensing. We have more info here: [link:NakiNgZcST]', ""We're afraid we don't have any more info to share, but you can show your support by voting for the idea at [link:8OOl8B2i69]""]",0.5453,5,5,5,5
g107,378058,2017-10-09 04:02:56+00:00,random_uniform,. @115888 you got me confused. For a split second I wondered why @30368 and @22339 's song was titled Camila Cabello - Havana https://t.co/TYWqjesr45,. you got me confused. For a split second I wondered why and 's song was titled Camila Cabello - Havana,Hi there! Does restarting your device and your connection help? Which Spotify version are you using?,content_availability,content_availability,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),. you got me confused. For a split second I wondered why and 's song was titled Camila Cabello - Havana,content_availability,0.327,Hi there! Thanks for sharing your thoughts. Rest assured that we’ll pass this on to the right team,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.527,"['Hi there! Thanks for sharing your thoughts. Rest assured that we’ll pass this on to the right team', ""Hey Daniel! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Hey there! We've sent you a response via DM. Check your inbox to find our response 🙂"", ""Yes, and this could also happen with other artists as well. Don't worry, we'll be passing on your feedback on to the right folks. If there's anything else that we can help you with, just give us a shout"", ""Hi there! Thanks for the heads up. We'll get this reported. Great detective work. [link:LpsmyUtme0]""]",-0.0428,5,5,5,5
g108,2729314,2017-11-20 14:48:04+00:00,random_uniform,@SpotifyCares I'm looking to get the student discount but I already have an account with a different email. Do I have to create a new account or can I change my email to get the discount?,I'm looking to get the student discount but I already have an account with a different email. Do I have to create a new account or can I change my email to get the discount?,Hi Rob! Can you DM us your account's email address or username? We'll see what we can suggest /XF [link:ldFdZRiNAt],billing_subscription,billing_subscription,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),I'm looking to get the student discount but I already have an account with a different email. Do I have to create a new account or can I change my email to get the discount?,billing_subscription,0.577,Hey! Can you DM us your account's email address you're using? We'll take a look backstage /SJ [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.721,"[""Hey! Can you DM us your account's email address you're using? We'll take a look backstage /SJ [link:ldFdZRiNAt]"", ""Hey Zafir! Can you send us a screenshot of what you're seeing? Also, can you DM us your account's email address? We'll take a look /SJ [link:ldFdZRiNAt]"", ""Hey Kenzie! Can you DM us your account's email address? We'll check things out /KC [link:ldFdZRiNAt]"", ""Hi Lauren, help's here! Can you DM us your account's email address? We'll take a look backstage and see what we can suggest /NY [link:ldFdZRiNAt]"", ""Hey Emilie! Can you DM us your account's email address? We'll take a look under the hood /GS [link:ldFdZRiNAt]""]",0.6885,5,5,5,5
g109,2730540,2017-11-20 15:08:08+00:00,random_uniform,@SpotifyCares I am being charged $9.99 per month. I did not sign up for this service. Please advise!! Jim,I am being charged $9.99 per month. I did not sign up for this service. Please advise!! Jim,"Hey Jim, help's here! Could you DM us your account's username or email address? We'll take a look backstage /GU [link:ldFdZRiNAt]",billing_subscription,billing_subscription,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),I am being charged $9.99 per month. I did not sign up for this service. Please advise!! Jim,billing_subscription,0.878,"Hey! We currently don't have telephone support, but we can help on Twitter. Could you send us a DM with your account's email address? /CH [link:ldFdZRiNAt]",nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.716,"[""Hey! We currently don't have telephone support, but we can help on Twitter. Could you send us a DM with your account's email address? /CH [link:ldFdZRiNAt]"", ""Hey Conner! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN [link:ldFdZRiNAt]"", ""We've just sent you a bit more info over DM. We'll carry on helping out there 🙂"", ""Hey there! Don't worry, we can help. Could you DM us your account's username or email address? We'll take a look backstage /GU [link:ldFdZRiNAt]"", 'Thanks! We can confirm that there were no recent charges on ""amygiuliano"". It might be that you have another account with us.']",0.4738,5,5,5,5
g110,1118825,2017-10-24 04:42:08+00:00,random_uniform,"@SpotifyCares My Spotify won't play any of my albums, I've already tried logging out of my Spotify multiple times and restarting my phone.","My Spotify won't play any of my albums, I've already tried logging out of my Spotify multiple times and restarting my phone.","Hi there. Don't worry, help's here. Can you tell us what device, operating system, and app version you're using?",playback_app_bug,playback_app_bug,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"My Spotify won't play any of my albums, I've already tried logging out of my Spotify multiple times and restarting my phone.",playback_app_bug,0.618,"Hey Celia, that doesn't sound good. Can you let us know what device, operating system, and Spotify version you're using?",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.827,"[""Hey Celia, that doesn't sound good. Can you let us know what device, operating system, and Spotify version you're using?"", ""Hey there! Glad to hear it's working. Just let us know if we can help with anything else 🙂"", ""We understand how you feel. Don't worry, we'll figure this out with you. Could you try it again in an incognito window? Keep us posted"", 'Cool! Have a... [link:FQulrDtFky] 😉', ""Hey Melanie, help's here. Can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest""]",0.5643,5,5,5,5
g111,2043237,2017-10-04 13:51:25+00:00,stratified,@SpotifyCares Not sure how to reset via Facebook if that's an option (that's how I logged in but I do have an email attached to the account). 2/2,"hey, I need to update my email address but I can't reset my password - error reads ""The CSRF token is invalid"". 1/2 || Not sure how to reset via Facebook if that's an option (that's how I logged in but I do have an email attached to the account). 2/2","Hey Nicole! Can you DM us your account's email address or username? A screenshot of the error message you're seeing would be great, too /JE [link:ldFdZRiNAt]",account_access,account_access,n,False,,password reset via Facebook,claude-fable-5.1 (second full read of every row; no human pass),"hey, I need to update my email address but I can't reset my password - error reads ""The CSRF token is invalid"". 1/2 || Not sure how to reset via Facebook if that's an option (that's how I logged in but I do have an email attached to the account). 2/2",account_access,0.99,"Hey! Could you send us a DM with your account's email address and username, as well as a screenshot of the error? We'll take a look /RV [link:ldFdZRiNAt]",nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.721,"[""Hey! Could you send us a DM with your account's email address and username, as well as a screenshot of the error? We'll take a look /RV [link:ldFdZRiNAt]"", ""Hey! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /RA [link:ldFdZRiNAt]"", ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /GT [link:ldFdZRiNAt]"", ""Hey Dan, help's here! Can you DM us your account's email address, username, and a screenshot of the error message you're seeing? We'll take a look backstage /AL [link:ldFdZRiNAt]"", ""Hey, help's here! Can you DM us your account's username and email address? We'll see what we can suggest /TR [link:ldFdZRiNAt]""]",0.8137,5,5,5,5
g112,661755,2017-11-23 00:28:07+00:00,stratified,@SpotifyCares not sure if it's my phone or your app but I keep skipping mid podcast to the next episode,not sure if it's my phone or your app but I keep skipping mid podcast to the next episode,Hey there! Can you let us know your phone's operating system and the Spotify version you're running? We'll see what we can suggest,playback_app_bug,playback_app_bug,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),not sure if it's my phone or your app but I keep skipping mid podcast to the next episode,playback_app_bug,0.805,"Hey there, calvary's here! Does logging out > restarting the device > logging back in help? Let us know how it goes",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.689,"[""Hey there, calvary's here! Does logging out > restarting the device > logging back in help? Let us know how it goes"", ""Thanks! Can you send us a screenshot of what's happening exactly? Is this also happening for any podcast episode you search?"", ""Got it. We're always testing things in order to improve Spotify. There's more info here: [link:uon71wdZQZ]. Not to worry..."", 'Can you let us know the Spotify version on your desktop? About searching & sorting them, what usually happens when you try to find them?', 'Hi there. Just to clarify, is your Podcasts menu in Your Library missing? A screenshot of Your Library on the app will help too']",0.342,5,5,5,5
g113,2627933,2017-11-17 13:23:55+00:00,random_uniform,The lengths that I have to go to get someone to help me 😒😒😒😒 @SpotifyCares,The lengths that I have to go to get someone to help me 😒😒😒😒,Hi there! How can we help? Can you tell us more about what's going on? We'll see what we can suggest,other,other,y,True,,frustrated repeat contact,claude-fable-5.1 (second full read of every row; no human pass),The lengths that I have to go to get someone to help me 😒😒😒😒,account_access,0.279,Hi there! How can we help? Can you tell us more about what's going on? We'll see what we can suggest,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.496,"[""Hi there! How can we help? Can you tell us more about what's going on? We'll see what we can suggest"", ""Hey Lidya, help's here! Is your Spotify misbehaving? What issues are you having and on what device? We'll lend a hand"", ""Hey there, that's not cool! Is this happening while connected to WiFi, 3G/4G or both?"", ""Hey Rob, we're here to help! What issues are you having and on what device? We'll see what we can suggest"", ""Hey! We've just sent a DM your way. We'll carry on chatting there 🙂""]",1.0,5,5,5,5
g114,2504282,2017-11-15 20:00:50+00:00,stratified,"@714198 I know, same!! I have to change my location but for that, I have to pay first, and there is no f**ing way I'm giving them my money, so I'll switch to apple music, I'd rather give my money to them than to those cunts from @115888","I know, same!! I have to change my location but for that, I have to pay first, and there is no f**ing way I'm giving them my money, so I'll switch to apple music, I'd rather give my money to them than to those cunts from","Hey Anna, sorry to hear that. Could you DM us your username and email address? We'll see what we can suggest /PX [link:ldFdZRiNAt]",account_access,account_access,n,False,,country change policy; hostile but answerable,claude-fable-5.1 (second full read of every row; no human pass),"I know, same!! I have to change my location but for that, I have to pay first, and there is no f**ing way I'm giving them my money, so I'll switch to apple music, I'd rather give my money to them than to those cunts from",billing_subscription,0.478,We've just sent you a bit more info over DM. We'll carry on helping out there 🙂,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.623,"[""We've just sent you a bit more info over DM. We'll carry on helping out there 🙂"", ""Hey Travis, help's here! Can you tell us what's happening exactly? We'll see what we can suggest"", 'Hey Devin! Everything should be running smoothly now. Let us know if this is still happening', ""Hey Trevor! Don’t worry, we can help. What’s happening exactly? Can you DM us your account's username and email address? /TR [link:ldFdZRiNAt]"", 'Hey! For licensing reasons, Free users can listen abroad for 14 days, but Premium subscribers can take their music with them anywhere 🙂']",0.4905,5,3,5,5
g115,1821532,2017-10-16 17:55:20+00:00,stratified,"@SpotifyCares this is the second time Spotify deleted ALL my music, flicking all download switches to 'off'. I'm talking 30GB of music. Why?","this is the second time Spotify deleted ALL my music, flicking all download switches to 'off'. I'm talking 30GB of music. Why?","Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help out",offline_downloads,offline_downloads,n,False,,repeat but known fix,claude-fable-5.1 (second full read of every row; no human pass),"this is the second time Spotify deleted ALL my music, flicking all download switches to 'off'. I'm talking 30GB of music. Why?",offline_downloads,0.934,"Sorry to hear that, Tom! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.799,"['Sorry to hear that, Tom! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', ""Hey! Sorry to hear that. Can you DM us your account's username or email address? We'll take a look under the hood /JS [link:ldFdZRiNAt]"", ""Hmm. To clarify, is this happening only to your saved albums? Is it the same with your playlists? We'll be right here waiting"", ""Were these tracks added to Songs in Your Library by saving the full albums or were they added individually? We'll dig deeper"", ""Hey Anna! We're sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF].""]",0.9796,5,5,5,5
g116,565413,2017-12-02 16:37:56+00:00,stratified,@115888 My account has been hacked - what to do?,My account has been hacked - what to do?,"Hey, we’re sorry to hear that. Check out [link:iVpg60w61i] for what to do next",account_access,account_access,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),My account has been hacked - what to do?,account_access,0.994,Hi! We’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next,nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.909,"['Hi! We’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next', ""Hey Filip! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /HC [link:ldFdZRiNAt]"", ""Hey Pauline! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Hey there! Can you fire over your account's email address or username via DM? We'll see what we can suggest /RC [link:ldFdZRiNAt]"", 'Hey! We’re sorry to hear that. Check out: [link:iVpg60w61i] for what to do next']",0.6623,5,5,5,5
g117,2257485,2017-11-06 22:53:16+00:00,stratified,@115888 Why have my wife been charged three times in one month???,Why have my wife been charged three times in one month???,"Hey Mikael, that's not cool! Can you DM us your wife's email address and username? We'll take a look backstage",billing_subscription,billing_subscription,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),Why have my wife been charged three times in one month???,billing_subscription,0.732,"Hi Martin! Don't worry, we'll sort this out. Could you send us a DM with your account's email address and username? We'll check behind the scenes /NJ [link:ldFdZRiNAt]",nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.675,"[""Hi Martin! Don't worry, we'll sort this out. Could you send us a DM with your account's email address and username? We'll check behind the scenes /NJ [link:ldFdZRiNAt]"", 'Hey Braden! We suggest you delete your previous tweet as it contains private info. Can you DM us your username and email instead? /ND [link:ldFdZRiNAt]', ""Hey Chino, that doesn't sound good! Can you DM us your account's email address? We'll take a look backstage /JN [link:ldFdZRiNAt]"", ""Hey Luke! We just replied to your DM with more info. Check it out, we'll continue helping you there"", ""Hey there! Can you DM us your account's username or email address? We'll take a look backstage /PL [link:ldFdZRiNAt]""]",0.5227,5,5,5,5
g118,2442949,2017-11-14 23:33:06+00:00,random_uniform,When will Spotify be optimised for iPhone X the head and chin black bars look yuk @115888,When will Spotify be optimised for iPhone X the head and chin black bars look yuk,Hey there. We understand - we’re working on it as we speak. Stay tuned!,feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),When will Spotify be optimised for iPhone X the head and chin black bars look yuk,feature_request_feedback,0.741,Hey David! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:rme49TNxKx],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.788,"[""Hey David! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:rme49TNxKx]"", 'We hear you! Your feedback has been noted and passed onto the team', ""Hi there! We don't have the exact timeframe on when the update will be released, but we’re working on it as we speak. Stay tuned 🙂"", ""Hi Justin! Sorry you feel that way. We'll make sure to pass your thoughts on to the team. Hopefully, it'll be updated soon. We'd..."", ""Hi there! We don't have any info on this right now, but stay tuned for any updates. If you have any questions, just give us a shout""]",0.3117,5,5,5,5
g119,2144263,2017-11-08 19:24:59+00:00,random_uniform,Can these be links please? @115888 https://t.co/xWYgNx1xHK,Can these be links please?,"Hi there Matt! Rest assured, your feedback will be passed on to the right folks. If you have questions, just give us a shout",unhandleable,unhandleable,y,True,,image-dependent,claude-fable-5.1 (second full read of every row; no human pass),Can these be links please?,feature_request_feedback,0.464,Could you DM us the links instead? We'll keep an eye out for your reply /MU [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.424,"[""Could you DM us the links instead? We'll keep an eye out for your reply /MU [link:ldFdZRiNAt]"", ""Thanks. Hopefully this'll get sorted soon. Great detective work! [link:LpsmyUtme0]"", ""Hi Maria! Apologies for the delayed response. We'd like to help. Could you send over your account's email address or username via DM? /RK [link:ldFdZRiNAt]"", ""Hey there! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝"", 'Hey Mark! You can follow the steps found under ""Can I import my iTunes library?"" at [link:SgMwFS1ONz] 😉']",0.3138,5,1,5,5
g120,1602811,2017-11-05 02:02:48+00:00,stratified,.@115888 ...put the LG tv app back. Why do you hate me?,. ...put the LG tv app back. Why do you hate me?,"Hey! As we look to improve the overall Spotify experience, we are removing the app from LG TVs. More info here: [link:D2p6hgpCoW]",feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),. ...put the LG tv app back. Why do you hate me?,content_availability,0.35,Hey Jorim! Can you DM us your account's email address? We'll see what we can suggest /JN [link:ldFdZR1cbT],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.648,"[""Hey Jorim! Can you DM us your account's email address? We'll see what we can suggest /JN [link:ldFdZR1cbT]"", ""Hey Sean! You can find more info about Spotify on Samsung Smart TV's here: [link:qieD5IJ84B]"", ""Hi there! At this time, we're afraid we don't have any additional info to share about this. We hear you. Your feedback has been noted and passed onto the team"", ""As we look to improve the Spotify experience, we are removing the app from Samsung Tvs. There's more info here: [link:D2p6hgpCoW]"", ""HI! We're afraid we can't offer discounts, but we always offer trials or deals for Premium. There's more info at [link:1iF7T0iEU2]""]",0.0977,5,5,5,5
g121,1840416,2017-10-17 22:44:43+00:00,random_uniform,@SpotifyCares I re opened a closed account but i am not longer able to close it again. help?,I re opened a closed account but i am not longer able to close it again. help?,"Hey! Can you tell us more about what's happening? Also, if you could DM us your account's email address or username, that'd be great /NS [link:ldFdZRiNAt]",account_access,account_access,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),I re opened a closed account but i am not longer able to close it again. help?,account_access,0.467,Hey Heather! Can you DM us your account's email address? We'll take a look backstage /KC [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.767,"[""Hey Heather! Can you DM us your account's email address? We'll take a look backstage /KC [link:ldFdZRiNAt]"", ""We'd be happy to help! Can you DM us your account's email address and username? We'll take a look /KL [link:ldFdZRiNAt]"", ""Hey Kevin! Can you DM us your account's email address and username? We'll take a look backstage /JX [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your email address? We'll take a look /NS [link:ldFdZRiNAt]"", ""Hi! We've just sent a DM back your way. Let's carry on chatting there""]",0.5688,5,5,5,5
g122,1549593,2017-11-04 01:28:38+00:00,random_uniform,How in the world does @115888 for iOS not have a ‘Clear Queue’ button yet?,How in the world does for iOS not have a ‘Clear Queue’ button yet?,"Hey Aria! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see",feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),How in the world does for iOS not have a ‘Clear Queue’ button yet?,feature_request_feedback,0.334,This sounds like a great idea! Suggest it in our Community at [link:rtDvYZOF32] and get support from other users,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.876,"['This sounds like a great idea! Suggest it in our Community at [link:rtDvYZOF32] and get support from other users', ""Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""We've replied to your DM. Check it out and we'll continue over there"", 'Hi Steve! You should be able to remove tracks from your queue using the steps at [link:Lx02el9U59]', 'Hey there! You can remove tracks in the Play Queue by following the steps here: [link:Lx02el9U59]. Hope this helps']",0.0996,5,5,5,5
g123,1565391,2017-11-04 12:51:16+00:00,stratified,@116130 Spotify isn't working on my Sonos. Is there an issue that you are aware of? Cheers.,Spotify isn't working on my Sonos. Is there an issue that you are aware of? Cheers.,"Hey! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using with your Sonos?",playback_app_bug,playback_app_bug,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),Spotify isn't working on my Sonos. Is there an issue that you are aware of? Cheers.,playback_app_bug,0.795,"Hey! Don’t worry, we can help. What's happening exactly? Can you let us know the mobile device, operating system, and Spotify version you’re using? We'll see what we can suggest",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.898,"[""Hey! Don’t worry, we can help. What's happening exactly? Can you let us know the mobile device, operating system, and Spotify version you’re using? We'll see what we can suggest"", ""Hi Oliver! Can you let us know your device's make/model, operating system, and Spotify version? We'll see what we can suggest"", ""Hey! The cavalry's here. Can you fire over the device's make/model, operating system, and the Spotify version you're using?"", ""Cool! Thanks for letting us know. We're just a tweet away if you need us again. Happy listening 🎶"", ""Alright! Just pop a message over if you need our assistance. We'll be right here waiting""]",0.5107,5,5,5,5
g124,1246943,2017-10-26 01:01:47+00:00,random_uniform,"@115888 problem on iPhone: search for song, tap it to play it and it plays something else on results list. I’m premium.","problem on iPhone: search for song, tap it to play it and it plays something else on results list. I’m premium.","Hey, that doesn't sound right. Can you let us know the iOS and Spotify versions you're using? We'll see what we can suggest",playback_app_bug,playback_app_bug,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"problem on iPhone: search for song, tap it to play it and it plays something else on results list. I’m premium.",playback_app_bug,0.914,Hmm. Could you check if you have the Shuffle option toggled off?,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.723,"['Hmm. Could you check if you have the Shuffle option toggled off?', ""Hey Matt, we're here to help! Could you DM us with your device/version number, as well as your account's username and email address?"", 'Hey Robin! Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?', ""Awesome, we're happy to hear that! Give us a shout if we can help with anything else"", 'Got it. Can you try to see if following the steps at [link:46sWVpIvlI] does the trick?']",0.4035,5,3,5,5
g125,2198058,2017-11-10 00:29:47+00:00,random_uniform,@115888 Hi I've had premium since the first second i used spotify plz dont waste money advertising to me i pay u for u to use thst money to give me dank tunez ty,Hi I've had premium since the first second i used spotify plz dont waste money advertising to me i pay u for u to use thst money to give me dank tunez ty,Hi there! Can you DM us your account's email address? We'll take a look /RB [link:ldFdZRiNAt],feature_request_feedback,feature_request_feedback,n,False,,ads to premium user,claude-fable-5.1 (second full read of every row; no human pass),Hi I've had premium since the first second i used spotify plz dont waste money advertising to me i pay u for u to use thst money to give me dank tunez ty,billing_subscription,0.748,"Hey, that's not good! Can you DM us your account's email address? We'll take a look under the hood /RA [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.795,"[""Hey, that's not good! Can you DM us your account's email address? We'll take a look under the hood /RA [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt]"", ""Hey Lily! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR [link:ldFdZRiNAt]"", ""Hey Leomer! Can you DM us your account's username and email address? We'll take a look backstage"", ""Hey there. Could you send us a DM with your account's email address or username? We'll take a look backstage /AY [link:ldFdZRiNAt]""]",0.9049,5,5,5,5
g126,235225,2017-10-05 13:04:48+00:00,random_uniform,@SpotifyCares I am waiting for a rep to email me to let me know what the incorrect address is I entered while trying to add my 12-yr old daughter to my family account. It is unacceptable that I can't see this information. Thanks.,I am waiting for a rep to email me to let me know what the incorrect address is I entered while trying to add my 12-yr old daughter to my family account. It is unacceptable that I can't see this information. Thanks.,"Hey Brent! It isn't possible to view or edit the address you've saved on your account, but we'll pass this on to the relevant folks.",family_plan,family_plan,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),I am waiting for a rep to email me to let me know what the incorrect address is I entered while trying to add my 12-yr old daughter to my family account. It is unacceptable that I can't see this information. Thanks.,family_plan,0.89,Hey Juan! It's not currently possible to view the address you registered when you signed up for Premium for Family.,nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.63,"[""Hey Juan! It's not currently possible to view the address you registered when you signed up for Premium for Family."", ""Hey there! Can you DM us the email address registered in all of your accounts? We'll take a look backstage /MG [link:ldFdZRiNAt]"", ""Hey Jim, help's here! Could you DM us your username and email address? We'll take a look backstage for you /BX [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's username and email address? We'll see what we can suggest"", ""Hi Jon. Don't worry, help's here. Can you DM us either his username or email address so we can check? /JU [link:ldFdZRiNAt]""]",0.5333,5,5,5,5
g127,237563,2017-10-04 21:06:29+00:00,random_uniform,"@115888 Fix your app.. please? A lot of people I know, me included, are having CD like skipping issues on android. 😢","Fix your app.. please? A lot of people I know, me included, are having CD like skipping issues on android. 😢",Hey there! What Android and Spotify version are you using? We'll see what we can suggest,playback_app_bug,playback_app_bug,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"Fix your app.. please? A lot of people I know, me included, are having CD like skipping issues on android. 😢",playback_app_bug,0.861,"We'll take note of that. From the home screen, tap on Apps > Settings > General > About device. The Android version will be displayed on screen. Is this happening on 3G/4G, Wi-Fi, or both?",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.737,"[""We'll take note of that. From the home screen, tap on Apps > Settings > General > About device. The Android version will be displayed on screen. Is this happening on 3G/4G, Wi-Fi, or both?"", ""Hi there! Are you getting any specific error messages? Can you also let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""Sure thing! We'll be right here for you"", ""Hmm, that's odd. Can you try reinstalling the app? You can follow the steps here: [link:EqisDMwZAT]"", ""Hey Dan! Don't worry, we're here to help. Can you let us know the device, operating system, and Spotify version you're using?""]",0.3808,5,5,3,5
