item_id,thread_id,created_at,sample_strategy,customer_raw,customer_clean,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,reply_cache_miss,groundedness,checks,usage,seconds,evidence,escalate,escalation_score,reason,signals,questions
h075,1713933,2017-11-07 01:59:48+00:00,random_uniform,Wait why hasn't @40192 recorded any @115888 singles???!!!,Wait why hasn't recorded any singles???!!!,Hey Carson! Can you let us know more about what you'd like to see? We'll take a look,content_availability,False,,,claude-draft (review each row),Wait why hasn't recorded any singles???!!!,content_availability,0.783,,none,False,,,,,"['Hey Shantelle, we’ll have it available to you as soon as it’s available to us! For now, check out the singles: [link:3h0TnPWP0c]', 'Hey Jeremy! We’d love to have all of their stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Hi, we're excited too! We’ll have it available to you as soon as it’s available to us. [link:0i8GpimuDa]"", ""Hey, we’ll have it available to you as soon as it’s available to us! [link:0i8GpimuDa]. Give us a shout if there's anything else 🙂"", ""Hey Delcan! Fingers crossed we'll be able to have the whole album available soon, but there's info about Spotify content here: [link:0i8GpimuDa]""]",False,0.2,Auto-handle: only customer is angry or urgent (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': True, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h076,563493,2017-12-02 16:50:55+00:00,stratified,"@115888 I can't sign into my account. When I type my email address in to reset my password, it keeps telling me that it's an invalid email. Please help!!!!","#FeministFriday is here. This week, we're featuring the work of female producers. 🎧",Hey Marissa! Help's here. Can you DM us your account's username and email address? We'll see what we can suggest /JL [link:ldFdZRiNAt],unhandleable,True,,promo copy,claude-draft (review each row),"I can't sign into my account. When I type my email address in to reset my password, it keeps telling me that it's an invalid email. Please help!!!!",account_access,0.99,,none,False,,,,,"[""Hey, help's here! Can you give it a go on an incognito window or a different browser? Let us know how it goes"", ""Hey there! Can you try clearing your browser's cache and cookies? That might help"", ""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted"", 'Could you try signing up using an incognito window or a different browser instead? Keep us posted', ""Hey! We're aware of some potential Spotify for Artists log in issues at the moment. The team are on the case 🙂 If you're struggling, can you DM us your account's email? /J [link:ldFdZRiNAt]""]",True,0.65,Escalate: money or account security is involved + customer is angry or urgent,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': True, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h077,2028515,2017-11-06 19:21:20+00:00,stratified,"@SpotifyCares is anyone else have problems with Spotify? I try to play music and it says ""error try again"" 🙃","is anyone else have problems with Spotify? I try to play music and it says ""error try again"" 🙃","Hi Jena! We'd like to know more about what's happening. Can you tell us your device, OS, and Spotify version? We'll see what we can do",playback_app_bug,False,,,claude-draft (review each row),"is anyone else have problems with Spotify? I try to play music and it says ""error try again"" 🙃",playback_app_bug,0.951,,none,False,,,,,"[""Hey Anthony, the cavalry's here! Does logging out, restarting your device, and logging back into Spotify help? Keep us posted"", 'Can you try logging out and back in? If that doesn’t work, try restarting your device. Let us know how you get on', ""Got it! That's not cool. Does logging out > restarting the device > logging back in help? Keep us posted"", 'Thanks for keeping us in the loop. Does logging out, restarting your computer, and logging back in help?', ""Hmm. Is this happening over WiFi, mobile data, or offline mode? We'll take a closer look""]",False,0.05,Auto-handle: only customer reports a repeat contact (score 0.05 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': True}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h078,1787503,2017-11-17 11:58:03+00:00,random_uniform,okay whatever goodnight @15672 @115888 fix your shit xx,okay whatever goodnight fix your shit xx,Hey there. We’ll have it available to you as soon as it’s available to us! [link:0i8GpimuDa],other,False,,no issue,claude-draft (review each row),okay whatever goodnight fix your shit xx,content_availability,0.503,,none,False,,,,,"[""Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", 'Hi! We’ll have it available to you as soon as it’s available to us! [link:0i8GpimuDa]', ""Hey Rickey! Fingers crossed we'll be able to have it to you again soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Thanks! Spotify doesn’t censor music – we make them available in whatever form they're given to us. More info here: [link:8oSIltuHIG]. We're taking in your feedback though, and we'll be sure to pass it on to the right team"", ""Hey - sorry about that! We’d recommend reaching out to your distributor/aggregator. They'll work with our team to make sure your artist page gets fixed up""]",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h079,2518423,2017-11-16 00:24:12+00:00,stratified,"@115888
Please HELP! I have tried several times to add my husband on as a family member and every time it says invalid code. It's been over 3 wks and I'm extremely frustrated, why is it so difficult? Pls look into my acct and advise and not with the same steps on the website!","Please HELP! I have tried several times to add my husband on as a family member and every time it says invalid code. It's been over 3 wks and I'm extremely frustrated, why is it so difficult? Pls look into my acct and advise and not with the same steps on the website!","Hi Kathy, help's here! Can you send us a DM with your account's email address or username? We'll check it out backstage /VK [link:ldFdZRiNAt]",family_plan,True,,,claude-draft (review each row),"Please HELP! I have tried several times to add my husband on as a family member and every time it says invalid code. It's been over 3 wks and I'm extremely frustrated, why is it so difficult? Pls look into my acct and advise and not with the same steps on the website!",family_plan,0.988,,none,False,,,,,"[""Hey William, help's here! Could you give it another shot using an incognito window or a different browser? Let us know how it plays out"", 'Hey there! Can you try accessing the page using a different device, browser, or an incognito window? Let us know how it plays out', ""Hey John! Can you DM us your username and the Family plan owner's email address? We'll take a look backstage /LO [link:ldFdZRiNAt]"", ""Hey Heather! Could you DM us your account's username or email address, as well as the Family plan owner's? We'll take a look backstage"", ""Hi! We'd suggest trying again using a different browser or a private browsing window. Let us know how it goes""]",False,0.1,Auto-handle: only resolution needs account details (score 0.10 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Thanks for clearing that up. Can you DM us a screenshot of any specific error messages they're getting? We'll see what we can suggest /JE [link:ldFdZRiNAt]""]"
h080,2605043,2017-11-17 09:29:24+00:00,stratified,@115888 @15672 where is the album! we need the damn album! #PerfectVelvet !,where is the album! we need the damn album! #PerfectVelvet !,"Hopefully we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]",content_availability,False,,,claude-draft (review each row),where is the album! we need the damn album! #PerfectVelvet !,content_availability,0.98,,none,False,,,,,"[""Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Hey! We’d love to have all of their albums available and hopefully we'll have them soon. In the meantime, we have some info about Spotify content here: [link:0i8GpimuDa]"", 'Hey there! We’ll have it available to you as soon as it’s available to us. [link:0i8GpimuDa]', ""Hey! We're afraid the album isn't on Spotify yet, but we'll make sure to have it available to you as soon as it's available to us. More info about content here: [link:MEjmIRL2eB]"", 'Hey there! We’d love to have all of their stuff available, but we have some info about content here: [link:0i8GpimuDa]']",False,0.2,Auto-handle: only customer is angry or urgent (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': True, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h081,1843162,2017-10-18 07:55:41+00:00,stratified,i keep forgetting that the app crashes when i start it up @SpotifyCares pls halp,i keep forgetting that the app crashes when i start it up pls halp,"Hey Alexz, help's here! Can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest",playback_app_bug,False,,,claude-draft (review each row),i keep forgetting that the app crashes when i start it up pls halp,playback_app_bug,0.975,,none,False,,,,,"['Does logging out and logging back in help at all? Can you also try restarting your phone? Let us know how it goes', ""Could you try reinstalling the app to see if it'll make any difference? Just follow the steps here: [link:jlOpvBUsN7]"", 'Got it. Best thing to try here is a reinstall. Just follow the steps at [link:grEcQYYFVS]. Let us know how it goes', 'Thanks. Try logging out > restarting your phone > logging back in. Any better?', ""It's not ideal, but the exact steps here should help out: [link:EqisDMwZAT]""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h082,2595639,2017-11-17 03:12:52+00:00,random_uniform,@115888 here’s to hoping you update the app for iPhone X soon 💪,here’s to hoping you update the app for iPhone X soon 💪,Hey Ivan! We’re working on it as we speak. Stay tuned 🔧,feature_request_feedback,False,,,claude-draft (review each row),here’s to hoping you update the app for iPhone X soon 💪,feature_request_feedback,0.755,,none,False,,,,,"[""Hey Adrian! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""Hi Nico! We don't have any info to share right now, but we'll pass your feedback on to the right folks 🙂"", ""Hi Guillaume! We don't have any info to share right now, but we'll be sure to post updates on this soon. Anything else, let us know"", ""Hey there! We don't have any info to share on this right now, but our developers are looking into this. We'll keep everyone updated 🙂"", ""Hey there! We don't have any info on this right now, but we’re working on it as we speak. Stay tuned""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest""]"
h083,668717,2017-11-23 02:51:40+00:00,random_uniform,WHERE ARE RBD'S ALBUMS @115888,WHERE ARE RBD'S ALBUMS,"Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]",content_availability,False,,,claude-draft (review each row),WHERE ARE RBD'S ALBUMS,content_availability,0.624,,none,False,,,,,"[""Hey! We'd love to have them on Spotify! Hopefully we will in the future. Check this out: [link:MEjmIRL2eB]"", 'Hi there! We’d love to have all of their stuff available, but we have some info about content here: [link:1dgftcFtzc]', 'Hey there! We’ll have it available to you as soon as it’s available to us. [link:0i8GpimuDa]', ""Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Hey there! Fingers crossed we'll be able to have the album soon, but there's info about Spotify content here: [link:0i8GpimuDa]""]",False,0.2,Auto-handle: only customer is angry or urgent (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': True, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h084,1883544,2017-10-22 21:51:43+00:00,stratified,"@115888 i use hulu through you guys, w/ a student discount ive been using it for a month and now it wont let me. hulu said to conact you","i use hulu through you guys, w/ a student discount ive been using it for a month and now it wont let me. hulu said to conact you","Hi Pam! Don't worry, we're here to help. Can you DM us your account's email address? We'll check things backstage /RI [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),"i use hulu through you guys, w/ a student discount ive been using it for a month and now it wont let me. hulu said to conact you",billing_subscription,0.978,,none,False,,,,,"[""Hey Haley! Help's arrived. Just to check, are you trying to sign up for the Student Discount + Hulu bundle? If you're receiving an error message, sending us a screenshot would be super useful"", 'Hey Matt! If you already have the student discount, head to [link:cnaaFIwigZ], and select Activate Hulu. Let us know how it goes', ""Hi, help's here! We suggest that you contact Hulu here: [link:qBTRuN9PJO] for more info. They'll get to the bottom of this"", ""Hey! You'll have to be actively in term at an accredited college or university to be approved by SheerID for the student discount. For..."", 'Hey Brian! To add Hulu to your student discount subscription, just head here: [link:pFeBZLq1cj]. Let us know how it goes']",False,0.45,Auto-handle: only money or account security is involved + resolution needs account details (score 0.45 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h085,1270439,2017-11-25 06:37:01+00:00,stratified,"@115888 @SpotifyCares MAJOR Question: There is a lot of talk online about the Snowy app for Apple Watches. Has there been any development on that app? I love Spotify, but this lack of offline music is turning away many of your regular users. Any updates?","MAJOR Question: There is a lot of talk online about the Snowy app for Apple Watches. Has there been any development on that app? I love Spotify, but this lack of offline music is turning away many of your regular users. Any updates?","We hear you, Caleb! We don't have any info on this right now, but check out the official idea here: [link:SEK4E4gi22]. Add your vote to let our devs know it's something you'd like to see",feature_request_feedback,False,,,claude-draft (review each row),"MAJOR Question: There is a lot of talk online about the Snowy app for Apple Watches. Has there been any development on that app? I love Spotify, but this lack of offline music is turning away many of your regular users. Any updates?",playback_app_bug,0.351,,none,False,,,,,"[""Hey Evan! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:SEK4E4gi22]"", ""Hey there! Check out the official idea and add your vote to convince our devs it's something to look into: [link:SEK4E4gi22]"", ""Hey Daniel, that'd be sweet! You can vote for the idea and help make it happen here: [link:geGOjDqdJ4]"", ""Hi! We're afraid we don't have any news about it right now. We'll be sure to let everyone know as soon as we have something to share"", ""Hey Olivier, help's here! Could you let us know your device make and model? Can you also try logging out and back in again? Does that make any difference?""]",False,0.2,Auto-handle: only intent classifier is unsure (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h086,2203719,2017-11-09 21:19:03+00:00,random_uniform,@115888 why don’t you have Faith Hill’s “where are you Christmas?” Available for me to add to my Christmas playlist,why don’t you have Faith Hill’s “where are you Christmas?” Available for me to add to my Christmas playlist,Hi Nicole! Can you DM us your account's email address? We'll take a look /RB [link:ldFdZRiNAt],content_availability,False,,,claude-draft (review each row),why don’t you have Faith Hill’s “where are you Christmas?” Available for me to add to my Christmas playlist,content_availability,0.885,,none,False,,,,,"['Our Curation team is independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion. Thanks for the feedback!', 'Hey Jamie! We’d love to have all of his stuff available, but we have some info about content here: [link:1dgftcFtzc] 🙂', 'Hey there! We’ll have it available to you as soon as it’s available to us. [link:1dgftcFtzc]', ""Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Hi. We’d love to have all of Demi's music available. We’ll have it available to you as soon as it’s available to us""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h087,1617566,2017-11-05 12:53:58+00:00,stratified,@118266 kenapa nih? udh 3 hari ga bs login😫 https://t.co/j5MuLk0PPk,kenapa nih? udh 3 hari ga bs login😫,"Hey! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]",unhandleable,True,,non-English (Indonesian),claude-draft (review each row),kenapa nih? udh 3 hari ga bs login😫,content_availability,0.516,,none,False,,,,,"['Hey! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]', 'Got it. We’d love to have all of their stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Hey! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]"", 'Hey there! We can help out in English via Twitter, but we also have Filipino support via email at [link:ZgU70TbP8M].', ""Hi Jasmanto! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]. If you'd like to carry on here, just let us know""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h088,2748532,2017-11-20 23:15:36+00:00,random_uniform,@SpotifyCares my student discount has been taken off my account and I have been charged £14.99 this month. Please help I’m still a student 😩,my student discount has been taken off my account and I have been charged £14.99 this month. Please help I’m still a student 😩,"Hey Claire, help's here! Can you DM us your account's email address? We'll check backstage /MO [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),my student discount has been taken off my account and I have been charged £14.99 this month. Please help I’m still a student 😩,billing_subscription,0.996,,none,False,,,,,"[""Hey there, helps here! Here's all the information you need to know about the UNiDAYS student discount: [link:8389kI2YKo]. Give us a shout if you need anything else, we'll get back to you in a beat 🥁"", ""Hi Gracie! We don't have any info on this right now, but we'll let the right team know it's something you'd like to have 😉"", 'Hi there! Right now the student discount is only available for students in accredited colleges and universities. Hope that helps', ""Hi, help's here! What's happening when you apply for the student discount? Could you also DM us your email & username? Keep us posted /JQ [link:ldFdZRiNAt]"", ""Hi, help's arrived! You'll only be charged 4.99 USD once the student discount's on your account. Let us know if you need anything else""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h089,483950,2017-12-01 12:55:20+00:00,stratified,"@SpotifyCares The spotify web player isn't working for me, I can't play any music (I've tried on firefox and chrome, running on a windows 10 computer). Any idea what might be wrong?","The spotify web player isn't working for me, I can't play any music (I've tried on firefox and chrome, running on a windows 10 computer). Any idea what might be wrong?","Hey Rike, that doesn't sound right. What's happening exactly? Are you unable to log in to your account on the web player? Let us know - we'll lend a hand",playback_app_bug,False,,,claude-draft (review each row),"The spotify web player isn't working for me, I can't play any music (I've tried on firefox and chrome, running on a windows 10 computer). Any idea what might be wrong?",playback_app_bug,0.949,,none,False,,,,,"[""Hey Amber, help's here! Could you try the web player on a incognito window? Additionally, clearing your cache and cookies might do the trick. Let us know how it goes"", ""Got it! That's not cool. Does logging out > restarting the device > logging back in help? Keep us posted"", ""Hey Cody, help's here! Does logging out > restarting the device > logging back in help? Keep us posted"", ""Hey there! Does restarting your device make a difference? We'll be right here waiting"", ""Try opening the web player on a different browser or an incognito window. If you're getting any error messages, send us a screenshot""]",False,0.1,Auto-handle: only resolution needs account details (score 0.10 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h090,2426261,2017-11-14 19:10:31+00:00,random_uniform,@SpotifyCares Any updates on when (if ever) the Spotify App for LG webos will be back ?,Any updates on when (if ever) the Spotify App for LG webos will be back ?,"Hey Gavin! We don't have any info to share on this, but we're looking to improve the overall Spotify experience. [link:D2p6hgpCoW]",feature_request_feedback,False,,,claude-draft (review each row),Any updates on when (if ever) the Spotify App for LG webos will be back ?,feature_request_feedback,0.356,,none,False,,,,,"[""Hey! We're afraid we currently don't have any info to share on this. For now, we'd suggest checking this out: [link:D2p6hgpCoW]"", ""Hey Andre! Don't worry, we'll pass on your feedback to the right folks"", ""Hey Alex! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""Hey, we hear you! Any updates will be posted at [link:osebD49Qxe]. We'd recommend voting to support the idea, too"", ""We're afraid we don't have any more info to share about this at the moment, but we'll let the right team know you'd like to see it back""]",False,0.2,Auto-handle: only intent classifier is unsure (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest""]"
h091,1112284,2017-10-24 01:30:43+00:00,stratified,@115888 can you pay for subscription with gift cards and can you download for offline listening?,can you pay for subscription with gift cards and can you download for offline listening?,Hey Brian! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt],other,False,,,claude-draft (review each row),can you pay for subscription with gift cards and can you download for offline listening?,billing_subscription,0.517,,none,False,,,,,"[""Hey Declan! Our gift cards give full access to Premium service for the allotted subscription time the card can afford. For some great info about gift cards and Spotify, check here: [link:6U9K2VcuJI]. If you ever need anything else, just shout, and we'll come running 🏃"", 'You can choose from a variety of payment methods available in your country. More info at [link:RywgYiE2hX]. Hope this helps', ""Hey there! We're afraid that paying via iTunes is not possible at the moment, but we have different payment options available. To find an eligible payment method that'll work best for you, head to [link:1iF7T0iEU2]. Let us know if there's anything else"", ""That's correct. Only recurring payment methods like debit/credit cards and PayPal are allowed when upgrading to Premium for Family. For more info about the Family plan, just head here: [link:bzzki7lPS1]. If you need more help, we'll be right here"", ""Hi. Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: [link:3h0TnPWP0c]""]",False,0.35,Auto-handle: only money or account security is involved (score 0.35 < 0.45),"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h092,189359,2017-10-04 19:57:15+00:00,stratified,@115888 why is the App not available in South Africa for Andriod we also need this App,why is the App not available in South Africa for Andriod we also need this App,Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM],content_availability,False,,,claude-draft (review each row),why is the App not available in South Africa for Andriod we also need this App,content_availability,0.87,,none,False,,,,,"[""Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:USiTd696hl]"", ""We hear you! We'll be sure to let you know as soon as it's available in South Africa"", ""Hey Karthick! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]"", ""Hey Deepak! We're launching in new countries as often as possible. Be sure to add your email at [link:XDwWzj7cLP]"", ""Hey! We'd love to be there in the future. Be sure to add your email at [link:X8DVSX9QgM]""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h093,2676584,2017-10-31 13:12:03+00:00,random_uniform,@SpotifyCares I’d really like some help w/ an issue ASAP.,I’d really like some help w/ an issue ASAP.,"Hey Sarah, help's here! Could you send us a DM with what's happening? We'll take a look for you 🙂 /Q [link:ldFdZRiNAt]",other,True,,,claude-draft (review each row),I’d really like some help w/ an issue ASAP.,other,0.822,,none,False,,,,,"[""Hey Mark! You'll find helpful info about this here: [link:G3sLRIv35f]. Let us know if there's anything else we can help with"", ""Hey Joey! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:SEK4E4gi22]"", ""That doesn't sound good. Does logging out, restarting your device, then logging back in help at all?"", ""Hey Jess! We don't offer phone support at the moment, but we can help here. Can you DM us your account's email address? We'll take a look under the hood /AN [link:ldFdZRiNAt]"", 'Oops! Our bad. Not to worry, It would be best to reach out to your distributor to get your music and artist profile up and running']",False,0.4,Auto-handle: only no historical resolution matches + customer is angry or urgent (score 0.40 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': True, 'needs_private_data': False, 'repeat_contact': False}","[""The red download symbol means that your download was unsuccessful. Can you let us know the device and operating system you're using?"", ""Got it! Are you getting any error messages? If you can send us a screenshot of what you're seeing, that'd be great""]"
h094,694638,2017-11-23 12:21:56+00:00,random_uniform,@SpotifyCares i can’t connect my wife with my family subscription plan. Please help,i can’t connect my wife with my family subscription plan. Please help,"Hey Ritchie, help's here! We've just replied to your DM. Let's carry on chatting there",family_plan,False,,,claude-draft (review each row),i can’t connect my wife with my family subscription plan. Please help,family_plan,0.99,,none,False,,,,,"[""Hi Mayanin! We're afraid it's not possible to view or change the address you've entered when signing up for the Family plan. Can you DM us your accounts' email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", ""Hi there! Could you shoot us a DM with the usernames and email addresses for you and the Family plan owner's accounts? We'll take a look /VK [link:ldFdZRiNAt]"", ""Hey Kurt! We're afraid it's not possible to register for a full year of the Family plan with this discounted price. Hope this clears things up. Any questions, just give us a shout"", ""Hey John! Can you DM us your username and the Family plan owner's email address? We'll take a look backstage /LO [link:ldFdZRiNAt]"", 'Hey there! We can help you here on Twitter. We also have email support at [link:ZgU70TbP8M]. Let us know how you wish to proceed']",False,0.1,Auto-handle: only resolution needs account details (score 0.10 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Thanks for clearing that up. Can you DM us a screenshot of any specific error messages they're getting? We'll see what we can suggest /JE [link:ldFdZRiNAt]""]"
