item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,evidence
h077,2028515,2017-11-06 19:21:20+00:00,stratified,"@SpotifyCares is anyone else have problems with Spotify? I try to play music and it says ""error try again"" 🙃","is anyone else have problems with Spotify? I try to play music and it says ""error try again"" 🙃","Hi Jena! We'd like to know more about what's happening. Can you tell us your device, OS, and Spotify version? We'll see what we can do",playback_app_bug,False,,,claude-draft (review each row),"is anyone else have problems with Spotify? I try to play music and it says ""error try again"" 🙃",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h078,1787503,2017-11-17 11:58:03+00:00,random_uniform,okay whatever goodnight @15672 @115888 fix your shit xx,okay whatever goodnight fix your shit xx,Hey there. We’ll have it available to you as soon as it’s available to us! [link:0i8GpimuDa],other,False,,no issue,claude-draft (review each row),okay whatever goodnight fix your shit xx,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h079,2518423,2017-11-16 00:24:12+00:00,stratified,"@115888
Please HELP! I have tried several times to add my husband on as a family member and every time it says invalid code. It's been over 3 wks and I'm extremely frustrated, why is it so difficult? Pls look into my acct and advise and not with the same steps on the website!","Please HELP! I have tried several times to add my husband on as a family member and every time it says invalid code. It's been over 3 wks and I'm extremely frustrated, why is it so difficult? Pls look into my acct and advise and not with the same steps on the website!","Hi Kathy, help's here! Can you send us a DM with your account's email address or username? We'll check it out backstage /VK [link:ldFdZRiNAt]",family_plan,True,,,claude-draft (review each row),"Please HELP! I have tried several times to add my husband on as a family member and every time it says invalid code. It's been over 3 wks and I'm extremely frustrated, why is it so difficult? Pls look into my acct and advise and not with the same steps on the website!",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h080,2605043,2017-11-17 09:29:24+00:00,stratified,@115888 @15672 where is the album! we need the damn album! #PerfectVelvet !,where is the album! we need the damn album! #PerfectVelvet !,"Hopefully we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]",content_availability,False,,,claude-draft (review each row),where is the album! we need the damn album! #PerfectVelvet !,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h081,1843162,2017-10-18 07:55:41+00:00,stratified,i keep forgetting that the app crashes when i start it up @SpotifyCares pls halp,i keep forgetting that the app crashes when i start it up pls halp,"Hey Alexz, help's here! Can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest",playback_app_bug,False,,,claude-draft (review each row),i keep forgetting that the app crashes when i start it up pls halp,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h082,2595639,2017-11-17 03:12:52+00:00,random_uniform,@115888 here’s to hoping you update the app for iPhone X soon 💪,here’s to hoping you update the app for iPhone X soon 💪,Hey Ivan! We’re working on it as we speak. Stay tuned 🔧,feature_request_feedback,False,,,claude-draft (review each row),here’s to hoping you update the app for iPhone X soon 💪,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h083,668717,2017-11-23 02:51:40+00:00,random_uniform,WHERE ARE RBD'S ALBUMS @115888,WHERE ARE RBD'S ALBUMS,"Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]",content_availability,False,,,claude-draft (review each row),WHERE ARE RBD'S ALBUMS,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h084,1883544,2017-10-22 21:51:43+00:00,stratified,"@115888 i use hulu through you guys, w/ a student discount ive been using it for a month and now it wont let me. hulu said to conact you","i use hulu through you guys, w/ a student discount ive been using it for a month and now it wont let me. hulu said to conact you","Hi Pam! Don't worry, we're here to help. Can you DM us your account's email address? We'll check things backstage /RI [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),"i use hulu through you guys, w/ a student discount ive been using it for a month and now it wont let me. hulu said to conact you",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h085,1270439,2017-11-25 06:37:01+00:00,stratified,"@115888 @SpotifyCares MAJOR Question: There is a lot of talk online about the Snowy app for Apple Watches. Has there been any development on that app? I love Spotify, but this lack of offline music is turning away many of your regular users. Any updates?","MAJOR Question: There is a lot of talk online about the Snowy app for Apple Watches. Has there been any development on that app? I love Spotify, but this lack of offline music is turning away many of your regular users. Any updates?","We hear you, Caleb! We don't have any info on this right now, but check out the official idea here: [link:SEK4E4gi22]. Add your vote to let our devs know it's something you'd like to see",feature_request_feedback,False,,,claude-draft (review each row),"MAJOR Question: There is a lot of talk online about the Snowy app for Apple Watches. Has there been any development on that app? I love Spotify, but this lack of offline music is turning away many of your regular users. Any updates?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h086,2203719,2017-11-09 21:19:03+00:00,random_uniform,@115888 why don’t you have Faith Hill’s “where are you Christmas?” Available for me to add to my Christmas playlist,why don’t you have Faith Hill’s “where are you Christmas?” Available for me to add to my Christmas playlist,Hi Nicole! Can you DM us your account's email address? We'll take a look /RB [link:ldFdZRiNAt],content_availability,False,,,claude-draft (review each row),why don’t you have Faith Hill’s “where are you Christmas?” Available for me to add to my Christmas playlist,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h087,1617566,2017-11-05 12:53:58+00:00,stratified,@118266 kenapa nih? udh 3 hari ga bs login😫 https://t.co/j5MuLk0PPk,kenapa nih? udh 3 hari ga bs login😫,"Hey! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]",unhandleable,True,,non-English (Indonesian),claude-draft (review each row),kenapa nih? udh 3 hari ga bs login😫,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h088,2748532,2017-11-20 23:15:36+00:00,random_uniform,@SpotifyCares my student discount has been taken off my account and I have been charged £14.99 this month. Please help I’m still a student 😩,my student discount has been taken off my account and I have been charged £14.99 this month. Please help I’m still a student 😩,"Hey Claire, help's here! Can you DM us your account's email address? We'll check backstage /MO [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),my student discount has been taken off my account and I have been charged £14.99 this month. Please help I’m still a student 😩,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h089,483950,2017-12-01 12:55:20+00:00,stratified,"@SpotifyCares The spotify web player isn't working for me, I can't play any music (I've tried on firefox and chrome, running on a windows 10 computer). Any idea what might be wrong?","The spotify web player isn't working for me, I can't play any music (I've tried on firefox and chrome, running on a windows 10 computer). Any idea what might be wrong?","Hey Rike, that doesn't sound right. What's happening exactly? Are you unable to log in to your account on the web player? Let us know - we'll lend a hand",playback_app_bug,False,,,claude-draft (review each row),"The spotify web player isn't working for me, I can't play any music (I've tried on firefox and chrome, running on a windows 10 computer). Any idea what might be wrong?",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h090,2426261,2017-11-14 19:10:31+00:00,random_uniform,@SpotifyCares Any updates on when (if ever) the Spotify App for LG webos will be back ?,Any updates on when (if ever) the Spotify App for LG webos will be back ?,"Hey Gavin! We don't have any info to share on this, but we're looking to improve the overall Spotify experience. [link:D2p6hgpCoW]",feature_request_feedback,False,,,claude-draft (review each row),Any updates on when (if ever) the Spotify App for LG webos will be back ?,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h091,1112284,2017-10-24 01:30:43+00:00,stratified,@115888 can you pay for subscription with gift cards and can you download for offline listening?,can you pay for subscription with gift cards and can you download for offline listening?,Hey Brian! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt],other,False,,,claude-draft (review each row),can you pay for subscription with gift cards and can you download for offline listening?,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h092,189359,2017-10-04 19:57:15+00:00,stratified,@115888 why is the App not available in South Africa for Andriod we also need this App,why is the App not available in South Africa for Andriod we also need this App,Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM],content_availability,False,,,claude-draft (review each row),why is the App not available in South Africa for Andriod we also need this App,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h093,2676584,2017-10-31 13:12:03+00:00,random_uniform,@SpotifyCares I’d really like some help w/ an issue ASAP.,I’d really like some help w/ an issue ASAP.,"Hey Sarah, help's here! Could you send us a DM with what's happening? We'll take a look for you 🙂 /Q [link:ldFdZRiNAt]",other,True,,,claude-draft (review each row),I’d really like some help w/ an issue ASAP.,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h094,694638,2017-11-23 12:21:56+00:00,random_uniform,@SpotifyCares i can’t connect my wife with my family subscription plan. Please help,i can’t connect my wife with my family subscription plan. Please help,"Hey Ritchie, help's here! We've just replied to your DM. Let's carry on chatting there",family_plan,False,,,claude-draft (review each row),i can’t connect my wife with my family subscription plan. Please help,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h095,252914,2017-10-05 16:59:20+00:00,random_uniform,@115888 I left because I can't get my free trial to work offline and there is no one to talk to to help. And I really really wanted this 😢😢 https://t.co/Ord68QTsqz,I left because I can't get my free trial to work offline and there is no one to talk to to help. And I really really wanted this 😢😢,Hi there! We've just sent a DM your way. Let's carry on chatting there,offline_downloads,False,,,claude-draft (review each row),I left because I can't get my free trial to work offline and there is no one to talk to to help. And I really really wanted this 😢😢,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h096,1833625,2017-10-18 12:04:41+00:00,stratified,Hi @SpotifyCares a lot of songs are stating “This song is not available” on my Mac desktop app. Its driving me bonkers. Any fix!? Thanks,Hi a lot of songs are stating “This song is not available” on my Mac desktop app. Its driving me bonkers. Any fix!? Thanks,"Hi Jen, we're here to help. Can you let us know the OS X and Spotify versions you're using? Does logging out and back in help at all?",content_availability,False,,,claude-draft (review each row),Hi a lot of songs are stating “This song is not available” on my Mac desktop app. Its driving me bonkers. Any fix!? Thanks,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h097,2965867,2017-11-29 22:16:42+00:00,random_uniform,"What the hell, @115888 Canada?! I want to listen to some older @113729 albums at work, and it turns out a bunch of them are missing/unplayable! 

Users have confirmed they're available on Spotify USA. 

HE'S. CANADIAN.
I'M. CANADIAN.

Ugh, I hate this licensing crap. https://t.co/yI2i1N2wZb","What the hell, Canada?! I want to listen to some older albums at work, and it turns out a bunch of them are missing/unplayable! Users have confirmed they're available on Spotify USA. HE'S. CANADIAN. I'M. CANADIAN. Ugh, I hate this licensing crap.","Hey there! You're right, this should be due to licensing or legal issues. Hopefully we'll have them available again soon. Check this out: [link:1dgftcFtzc]",content_availability,False,,,claude-draft (review each row),"What the hell, Canada?! I want to listen to some older albums at work, and it turns out a bunch of them are missing/unplayable! Users have confirmed they're available on Spotify USA. HE'S. CANADIAN. I'M. CANADIAN. Ugh, I hate this licensing crap.",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h098,2876109,2017-11-28 03:18:29+00:00,random_uniform,"@SpotifyCares hi there! Can u help me? I sent an invitation to my friend for Family plan and he put same home address, but it said error msg. We tried a couple times now since he already has an a/c. I looked thru FaQs and followed the steps. It still doesn't work. Pls advise.","hi there! Can u help me? I sent an invitation to my friend for Family plan and he put same home address, but it said error msg. We tried a couple times now since he already has an a/c. I looked thru FaQs and followed the steps. It still doesn't work. Pls advise.",Hey JM! Can you DM us the email address linked to each account? We'll take a look backstage 🙂 /KC [link:ldFdZRiNAt],family_plan,True,,steps already tried,claude-draft (review each row),"hi there! Can u help me? I sent an invitation to my friend for Family plan and he put same home address, but it said error msg. We tried a couple times now since he already has an a/c. I looked thru FaQs and followed the steps. It still doesn't work. Pls advise.",feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
h099,838692,2017-10-09 04:35:11+00:00,stratified,still think that this feature were cancelled but I'll wait for a reply someday 😂 @13281 @115888 https://t.co/QDZNGUeuyP,still think that this feature were cancelled but I'll wait for a reply someday 😂,Hi there! You can still use Spotify with Last.fm. There's more info about it here: [link:GHdS818E3w],other,False,,,claude-draft (review each row),still think that this feature were cancelled but I'll wait for a reply someday 😂,feature_request_feedback,1.0,Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt],template,False,0.0,Auto-handle: baseline never escalates,False,"[""Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look [link:ldFdZRiNAt]""]"
