item_id,thread_id,created_at,sample_strategy,customer_raw,customer_clean,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,nn_similarity,evidence
h050,1118829,2017-10-24 04:40:54+00:00,random_uniform,@115888 how come some songs aren't playable like wtf,"Stream the hottest tracks and videos, every day on RapCaviar.",Hey! Are you getting any specific error messages? Can you also let us know which device/OS and Spotify version you're using?,unhandleable,True,,promo copy,claude-draft (review each row),how come some songs aren't playable like wtf,content_availability,0.484,"Hey Cole! We're here to help. Can you let us know your device, OS, and Spotify version? We'll see what we can suggest",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.684,"[""Hey Cole! We're here to help. Can you let us know your device, OS, and Spotify version? We'll see what we can suggest"", ""Hi there, hep's here! Can you DM us your account's email address? We'll check under the hood /NY [link:ldFdZRiNAt]"", ""Hey! Are you getting any error messages whenever you try playing certain songs? A screenshot of what you're seeing will also be handy"", ""Hey that's not cool! Can you let us know the device, OS, and Spotify version you're running? We'll see what we can suggest"", ""Aww, you've made us blush! Thanks for trying that for us. Our best tech folks are on the case as we speak. We should have a fix soon 🙂""]"
h051,2986421,2017-10-31 21:36:32+00:00,random_uniform,"@SpotifyCares I was charged the full Spotify premium fee but I was on Spotify student, if I resubscribe will I be refunded the extra cost?","I was charged the full Spotify premium fee but I was on Spotify student, if I resubscribe will I be refunded the extra cost?","Hey Jackie, help's here! We just replied to your DM, so let's carry on chatting there for your account's security 🙂",billing_subscription,True,,,claude-draft (review each row),"I was charged the full Spotify premium fee but I was on Spotify student, if I resubscribe will I be refunded the extra cost?",billing_subscription,0.915,"Hey Wandi, help's here! Can you DM us your account's username or email address? We'll take a look backstage /LS [link:ldFdZRiNAt]",nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.795,"[""Hey Wandi, help's here! Can you DM us your account's username or email address? We'll take a look backstage /LS [link:ldFdZRiNAt]"", ""Hey Frank! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt]"", ""Hey! Help's here. Could you DM us your account's username or email address? We'll take a look backstage /TM [link:ldFdZRiNAt]"", ""Hey, that's not cool! Can you shoot us a DM with your account's username or email address? We'll see what's happening backstage /JM [link:ldFdZR1cbT]"", ""Hey there, help's here! Could you DM us your account's email address and username? We'll help out there /CG [link:ldFdZRiNAt]""]"
h052,1095349,2017-10-13 18:06:27+00:00,stratified,@115888 Can you tell me where to find what email address my account is registered? Forgot my password but not sure where it’s sent to ...,Can you tell me where to find what email address my account is registered? Forgot my password but not sure where it’s sent to ...,"Hey Paul, help's here! Could you DM us your account's username? We'll look backstage 🔍 /DQ [link:ldFdZRiNAt]",account_access,True,,needs lookup,claude-draft (review each row),Can you tell me where to find what email address my account is registered? Forgot my password but not sure where it’s sent to ...,account_access,0.947,Hey there! Can you DM us the email address linked to your account? We'll check backstage /AR [link:ldFdZRiNAt],nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.778,"[""Hey there! Can you DM us the email address linked to your account? We'll check backstage /AR [link:ldFdZRiNAt]"", ""Hey Elliot, help's here! Could you DM us your account's username? We'll take a look backstage /JX [link:ldFdZRiNAt]"", ""Hi Jennifer! Could you send us a DM with your username or the email address on your account? We'll take a look under the hood /LP [link:ldFdZRiNAt]"", ""Hey Charnell, help's here! If you can still remember the email address you registered on your account, can you send it via DM? /RR [link:ldFdZRiNAt]"", ""Hey Shannon! Can you DM us your account's email address and username? We'll take a look backstage /SU [link:ldFdZRiNAt]""]"
h053,1921613,2017-10-27 01:16:18+00:00,stratified,@SpotifyCares why isn’t my visa gift card working when there’s money on the card? Your site said it’s an accepted method of payment,why isn’t my visa gift card working when there’s money on the card? Your site said it’s an accepted method of payment,Hey Julia! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR [link:ldFdZRiNAt],billing_subscription,False,,gift card policy,claude-draft (review each row),why isn’t my visa gift card working when there’s money on the card? Your site said it’s an accepted method of payment,billing_subscription,0.945,Hi there! Can you fire over your account's username or email address via DM? We'll take a look under the hood /JM [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.759,"[""Hi there! Can you fire over your account's username or email address via DM? We'll take a look under the hood /JM [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's email address and a screenshot of any errors you're seeing? /RB [link:ldFdZRiNAt]"", ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt]"", ""Hey Jeof! We just sent you a reply to your DM, so we'll continue assisting you there"", ""Hey Natalie, help's here! Can you try using a different browser or an incognito window? Clearing your browser's cache and cookies might also help. Let us know how it goes""]"
h054,1859664,2017-10-19 15:54:55+00:00,stratified,.@115888 why is it such a painstaking task to change your profile picture without having to connect to Facebook? Why? WHY?!?!,. why is it such a painstaking task to change your profile picture without having to connect to Facebook? Why? WHY?!?!,Hi Wally! Sorry to hear you're having issues with your profile picture. Have you checked this guide: [link:KyHcgkPjyy]?,feature_request_feedback,False,,,claude-draft (review each row),. why is it such a painstaking task to change your profile picture without having to connect to Facebook? Why? WHY?!?!,account_access,0.231,Hey! We have some helpful info about this here: [link:3v3UMdAyoM]. Give us a shout if there's anything else,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.539,"[""Hey! We have some helpful info about this here: [link:3v3UMdAyoM]. Give us a shout if there's anything else"", ""Thanks for letting us know. Can you DM us your account's email address? We'll take a look under the hood /QI [link:ldFdZRiNAt]"", ""Hi Simon! We've replied to your DM. Let's carry on chatting there"", ""Hi there! Could you DM us your account's username or email address? We'll see what we can suggest /RE [link:ldFdZRiNAt]"", ""Hi Brett! Can you DM us your email address? We'll see what we can suggest /NH [link:ldFdZRiNAt]""]"
h055,2190864,2017-11-09 19:13:31+00:00,random_uniform,@115888 love me,love me,Hey! Glad you liked what we whipped up for you. [link:qujhFP3por] <3,unhandleable,True,,under three words,claude-draft (review each row),love me,unhandleable,1.0,Hey! We... [link:Rkb5PJblbW] 💚,nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.725,"['Hey! We... [link:Rkb5PJblbW] 💚', 'Hey [link:Rkb5PJblbW]! If you need anything at all, you know how to reach us. Take care 🙂', ""Hey there! We didn't do anything wrong did we? Can you let us know what's happening exactly?"", ""We... [link:Rkb5PJblbW]. We're just a tweet away if you need anything else 🙂"", ""Hey there! Everything should be running smoothly now. Let us know if you're still getting issues""]"
h056,2360631,2017-11-13 19:35:22+00:00,stratified,"@115888 my boyfriend and I share a family plan. We’re both also students, how do we go about switching to the student plan? Will we have to separately do it?","my boyfriend and I share a family plan. We’re both also students, how do we go about switching to the student plan? Will we have to separately do it?","Hi Mistie, help's here! Can you DM us your and your boyfriend's username or account's email address? We'll take a look backstage /GT [link:ldFdZRiNAt]",billing_subscription,False,,policy,claude-draft (review each row),"my boyfriend and I share a family plan. We’re both also students, how do we go about switching to the student plan? Will we have to separately do it?",family_plan,0.634,"Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.595,"[""Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [link:ldFdZRiNAt]"", ""Hi Travis, we can help! Can you DM us your account's email address? We'll see what we can suggest /NY [link:ldFdZRiNAt]"", ""Hi, help's here! Are you trying to contact SheerID? If so, head here for more info: [link:ADGCfLlrec]. Let us know how you get on"", ""We'd like to take a look into this Could you DM us her account's email address? We'll lend a hand"", ""Hey! Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]""]"
h057,2198195,2017-11-09 20:01:34+00:00,random_uniform,"@SpotifyCares loaded mp3s onto my laptop, added to spotify, made playlist. Why cant i download playlist to my phone spotify app?","loaded mp3s onto my laptop, added to spotify, made playlist. Why cant i download playlist to my phone spotify app?",Hi! We're afraid that your local files are saved per device. This means that you can't download them for offline use on your phone.,offline_downloads,False,,local files policy,claude-draft (review each row),"loaded mp3s onto my laptop, added to spotify, made playlist. Why cant i download playlist to my phone spotify app?",offline_downloads,0.418,Hey Kayla! Everything should be running smoothly now. Let us know if this is still happening 🙂,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.76,"['Hey Kayla! Everything should be running smoothly now. Let us know if this is still happening 🙂', ""Hey there! Can you let us know the device/OS and Spotify version you're using? We'll see what we can suggest"", ""Hi there! Can you let us know your laptop's operating system and Spotify version? Does restarting help?"", 'Hey Allie! Can you try adding the files to a different playlist? Let us know how it goes', 'Hey there! Just to check, are you trying to transfer your iTunes playlists to Spotify?']"
h058,2865,2017-11-25 15:41:20+00:00,random_uniform,@115888 only credit card??,3 months of Premium is just RM2. Play music offline wherever you go.,Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS [link:ldFdZRiNAt],unhandleable,True,,promo copy,claude-draft (review each row),only credit card??,billing_subscription,0.974,Hi there! Could you send us a DM with your account's email address and username? We'll take a look for you /NJ [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.604,"[""Hi there! Could you send us a DM with your account's email address and username? We'll take a look for you /NJ [link:ldFdZRiNAt]"", ""Hey! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Hey there! Can you DM us your account's email address and a screenshot of any errors you're seeing? /RB [link:ldFdZRiNAt]"", ""Hey Amanda! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT [link:ldFdZRiNAt]"", ""Hi John! We're afraid we're not able to do that right now. However, you can update your payment info here: [link:3lVe0lJyKz] 🙂""]"
h059,2083269,2017-10-10 21:04:52+00:00,stratified,I wish @115888 had a Work-mode that automatically skipped explicit songs in a playlist for when I'm listening on speakers.,I wish had a Work-mode that automatically skipped explicit songs in a playlist for when I'm listening on speakers.,We can see how that’d be useful! We’d recommend suggesting it in our Community to get support from other fans: [link:WgY7GXI7jf],feature_request_feedback,False,,,claude-draft (review each row),I wish had a Work-mode that automatically skipped explicit songs in a playlist for when I'm listening on speakers.,feature_request_feedback,0.839,"Hey there, we hear you! To help make it happen, we’d recommend showing your support for the idea here: [link:CdI1SY9KZE]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.715,"['Hey there, we hear you! To help make it happen, we’d recommend showing your support for the idea here: [link:CdI1SY9KZE]', ""Hi there! We think this is a good idea, but we don't have any info on this right now. Rest assured, the right folks are constantly monitoring the thread: [link:20QHP2c8uz]. Make sure to add your vote to help make it happen. Let us know if there's anything else"", 'Hey, we hear you! To help make it happen, we’d recommend showing your support for the idea here: [link:CdI1SY9KZE]', 'Hey! We hear you 🎧 Rest assured, your feedback will be passed on to the right folks', 'Hi James! We can see why this feature would be useful. Help make it happen by showing your support at [link:b4fKQOU9xu]']"
h060,2287584,2017-11-12 00:15:53+00:00,random_uniform,@115888 why isn’t Banarama’s Deep Sea Skiving online anymore?,why isn’t Banarama’s Deep Sea Skiving online anymore?,Hi Scott. Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon!,content_availability,False,,,claude-draft (review each row),why isn’t Banarama’s Deep Sea Skiving online anymore?,content_availability,0.656,Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.377,"[""Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon"", ""Hi Troy! We've just sent a DM your way. Let's carry on chatting there 🙂"", ""Hey there, help's here! Just to check, are you receiving any error codes when trying to play their music? Keep us posted"", 'Hi Malthe! We can confirm that the album is available, but not all tracks are available for release in Denmark. We’d love to have...', ""Hey Michelle! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have them available again soon""]"
h061,678424,2017-11-23 05:53:31+00:00,random_uniform,"@SpotifyCares thank you for that 3 months package of premium subscription. Finally i bought it by Indosat Ooredoo cell network, cause Spotify Indo not yet received payment method by XL Axiata. https://t.co/AapMgO6fGH","thank you for that 3 months package of premium subscription. Finally i bought it by Indosat Ooredoo cell network, cause Spotify Indo not yet received payment method by XL Axiata.","Awesome, thanks for letting us know. Enjoy the music! [link:SkdXv2BhCb]",feature_request_feedback,False,,,claude-draft (review each row),"thank you for that 3 months package of premium subscription. Finally i bought it by Indosat Ooredoo cell network, cause Spotify Indo not yet received payment method by XL Axiata.",billing_subscription,0.929,Hey there! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.729,"[""Hey there! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt]"", ""Hey there. Could you send us a DM with your account's email address or username? We'll take a look backstage /AY [link:ldFdZRiNAt]"", ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt]"", ""Hi! We've just replied to your DM. Check it out"", ""Hey Brian! Can you send us your account's email address via DM? We'll take a look under the hood /CE [link:ldFdZRiNAt]""]"
h062,2899859,2017-11-28 15:52:28+00:00,stratified,.@115888 can you make shuffle stop sucking? thanks boo 😗,. can you make shuffle stop sucking? thanks boo 😗,Hey! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od],feature_request_feedback,False,,,claude-draft (review each row),. can you make shuffle stop sucking? thanks boo 😗,feature_request_feedback,0.938,Hey there! We’ve made some changes to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.706,"['Hey there! We’ve made some changes to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od]', ""Thanks for sharing your thoughts. We'll pass on your feedback to the right team. Let us know if you need anything else"", 'Sorry you feel this way. We made some improvements to our shuffle algorithm. We’d love to hear your feedback at [link:T3vZnSL3od]', ""We understand how you feel about it. Rest assured, we'll give the right folks a nudge about your feedback"", ""Hey there. We're afraid it's currently not possible to block artists. Don't worry, we'll pass on your thoughts to the right team""]"
h063,1476001,2017-11-02 21:38:25+00:00,stratified,How does @115888 jump from playing @32611 'Best of' playlist to Manic Street Preachers? Ruined my good mood in 2 bars,How does jump from playing 'Best of' playlist to Manic Street Preachers? Ruined my good mood in 2 bars,Hey Dara! Suggested Tracks are part of our Free service on mobile. More info here: [link:Uv9kyGcsCc].,playback_app_bug,False,,,claude-draft (review each row),How does jump from playing 'Best of' playlist to Manic Street Preachers? Ruined my good mood in 2 bars,other,0.387,"Hey Jamie! We’d love to have all of his stuff available, but we have some info about content here: [link:1dgftcFtzc] 🙂",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.492,"['Hey Jamie! We’d love to have all of his stuff available, but we have some info about content here: [link:1dgftcFtzc] 🙂', 'Hey there! Can you let us know how we can help?', ""Hey there! We've sent you a response via DM. Check your inbox to find our response 🙂"", ""Got it, what kind of music do you like? Let us know some of your favorite artists and genres and we'll see what we can do"", 'Hey Shaun! Everything should be running smoothly now. Let us know if this is still happening']"
h064,2054600,2017-10-05 13:10:14+00:00,random_uniform,You guys should please work on Nigeria asap https://t.co/KRwljEy9yc,You guys should please work on Nigeria asap,"Don't worry, we'll make sure to let everyone know once we have something to announce. We're just a tweet away if you have any questions",content_availability,False,,,claude-draft (review each row),You guys should please work on Nigeria asap,content_availability,0.55,"Hey! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]. If you ever need anything else, just shout and we'll come running 🏃",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.617,"[""Hey! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]. If you ever need anything else, just shout and we'll come running 🏃"", 'We hear you 🎧 Rest assured, your feedback will be passed on to the right folks', ""Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]"", ""Hi there! Hopefully we'll be there soon. If there's anything else, let us know"", ""Hey Jonathan! We're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP]""]"
h065,565380,2017-12-02 17:05:15+00:00,random_uniform,@147836 Spotify username msolby. Spotify devotee. Can you help customer support solve my login problems. Days without music is no fun.,Spotify username msolby. Spotify devotee. Can you help customer support solve my login problems. Days without music is no fun.,"Hey Marc, help's here! Could you send us a DM with your account's email address? We'll make sure to help you log back in to your account 🙂 /VA [link:ldFdZRiNAt]",account_access,True,,,claude-draft (review each row),Spotify username msolby. Spotify devotee. Can you help customer support solve my login problems. Days without music is no fun.,account_access,0.867,"Hi, we've just replied to your DMs. We'll carry on chatting there",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.767,"[""Hi, we've just replied to your DMs. We'll carry on chatting there"", ""Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS [link:ldFdZRiNAt]"", 'Hey Lewis, that\'s not cool! We checked backstage and found a Premium account with the username ""lewishowe"". Can you try logging in with that username here: [link:aDqXyWFb8P]? You may want to try using an incognito window. Let us know how it goes', ""Hey there! Don't worry, we can help. Can you DM us your account's email address? We'll take a look under the hood /KB [link:ldFdZRiNAt]"", ""Hi there. Don't worry, help's here. Can you DM us your username or email address so we can take a look? /JU [link:ldFdZRiNAt]""]"
h066,2073656,2017-11-25 07:49:59+00:00,random_uniform,@115888 So why aren’t i allowed to change my playlist cover from my iphone ....... 😐,So why aren’t i allowed to change my playlist cover from my iphone ....... 😐,Hi there! We're afraid you can only personalize your playlists' covers on the desktop app. We have more info about it here: [link:aGZZKzSM3w]. Let us know if you need anything else,feature_request_feedback,False,,,claude-draft (review each row),So why aren’t i allowed to change my playlist cover from my iphone ....... 😐,playback_app_bug,0.651,"Hey there! To help make this happen, we'd suggest adding your vote to this official idea here: [link:cclYEapg1Y]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.74,"[""Hey there! To help make this happen, we'd suggest adding your vote to this official idea here: [link:cclYEapg1Y]"", 'We can see how that’d be useful! You can vote for the official idea here: [link:cclYEapg1Y]', ""Awesome! We're glad that did the trick. If you ever need help with anything else, you know where to find us"", ""Hey Stephen, help's here! Have you tried re-installing the Spotify app? Here's how: [link:cxGHt0bCR8]. Let us know how it goes"", 'Hi there! If your account is connected to Facebook, we use your profile picture as the cover image. It can take a few weeks for your Discover Weekly artwork to update after updating your FB profile pic. Sorry for the delay! More info: [link:4BWO4iuLsF]']"
h067,967381,2017-10-21 22:27:38+00:00,random_uniform,"Hello @SpotifyCares, I sent you a DM in regards to an issue with my account. I look forward to hearing from you soon. Thanks.","Hello , I sent you a DM in regards to an issue with my account. I look forward to hearing from you soon. Thanks.",Hey! We've just sent a DM your way. Let's carry on chatting there,other,True,,DM already sent,claude-draft (review each row),"Hello , I sent you a DM in regards to an issue with my account. I look forward to hearing from you soon. Thanks.",account_access,0.37,Hey Drei! We've sent a DM your way. We'll carry on helping you there,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.694,"[""Hey Drei! We've sent a DM your way. We'll carry on helping you there"", ""Hey, help's here! We can't seem to find the DM you sent. Can you give it another go? If you can also include your account's email..."", 'Hi Rebecca, sure! Just click ""Send a private message"" below to send us a DM. We\'ll keep an eye out for it /MC [link:ldFdZRiNAt]', ""Hi Sarah, help's here! Can you DM us your account's email address? We'll take a look backstage /DV [link:ldFdZRiNAt]"", ""Hi Rachel, help's arrived! We've just replied to your DM. Let's carry on chatting there""]"
h068,1889088,2017-10-22 13:26:32+00:00,stratified,I lost my premium 😭 @148611,I lost my premium 😭,"Hey, that's not cool! Could you DM us your account's username or email address? We'll check behind the scenes /RE [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),I lost my premium 😭,billing_subscription,0.79,Hey Ross! Can you try the steps here for us: [link:EqisDMwZAT]? They should help with this,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.714,"['Hey Ross! Can you try the steps here for us: [link:EqisDMwZAT]? They should help with this', ""Hey, that doesn't sound good! Can you DM us your account's email address? We'll take a look backstage /JN [link:ldFdZRiNAt]"", ""Hey Shekinah, help's here! Can you DM us your account's email address? We'll take a look backstage /JN [link:ldFdZRiNAt]"", ""Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /MA [link:ldFdZRiNAt]"", ""Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN [link:ldFdZRiNAt]""]"
h069,2891278,2017-11-28 12:47:52+00:00,random_uniform,@SpotifyCares I have never signed up for an account but my credit card is being billed every month. Please help.,I have never signed up for an account but my credit card is being billed every month. Please help.,"Hi Mindibeth, that doesn't sound good. Could you DM us a screenshot of the charge on your bank statement? Just make sure not to include your full card number /JO [link:ldFdZRiNAt]",billing_subscription,True,,possible fraud,claude-draft (review each row),I have never signed up for an account but my credit card is being billed every month. Please help.,billing_subscription,0.906,Hey Scotty! Can you DM us any possible email addresses or usernames you might've used to create an account? We'll take a look backstage /MQ [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.78,"[""Hey Scotty! Can you DM us any possible email addresses or usernames you might've used to create an account? We'll take a look backstage /MQ [link:ldFdZRiNAt]"", ""Hey Margo, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage"", ""Hey! We currently don't have telephone support, but we can help on Twitter. Could you send us a DM with your account's email address? /CH [link:ldFdZRiNAt]"", ""Hi Jessica, help's here! Are you getting any specific error messages? Can you also DM us your account's email address? We'll take a look /NJ [link:ldFdZRiNAt]"", ""Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS [link:ldFdZRiNAt]""]"
h070,2042302,2017-10-04 14:49:34+00:00,stratified,Hey @SpotifyCares one of the accounts on my Premium Family plan are still on the free version for some reason... do u know why?,Hey one of the accounts on my Premium Family plan are still on the free version for some reason... do u know why?,"Hey Mendel, help's here. Could you DM us your accounts' email addresses or usernames? We'll take a look backstage /AY [link:ldFdZRiNAt]",family_plan,True,,,claude-draft (review each row),Hey one of the accounts on my Premium Family plan are still on the free version for some reason... do u know why?,family_plan,0.844,Hey Chantelle! Can you DM us the email addresses or usernames of your accounts? We'll take a look backstage /TC [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.807,"[""Hey Chantelle! Can you DM us the email addresses or usernames of your accounts? We'll take a look backstage /TC [link:ldFdZRiNAt]"", ""Hey Anindita! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO [link:ldFdZRiNAt]"", ""We've just sent you a DM 🙂"", ""Hey there! Can you DM us your account's email address or username? We'll take a look backstage /RH [link:ldFdZRiNAt]"", ""Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /MA [link:ldFdZRiNAt]""]"
h071,1967941,2017-10-31 12:52:15+00:00,random_uniform,"@SpotifyCares 
HI
I think I am being overcharged since I tried to get 5£ off when using spotify and headspace! Any help ?! Cheers",HI I think I am being overcharged since I tried to get 5£ off when using spotify and headspace! Any help ?! Cheers,"Hey, help's here! Can you DM us your account's username or email address? We'll take a look backstage /MC [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),HI I think I am being overcharged since I tried to get 5£ off when using spotify and headspace! Any help ?! Cheers,playback_app_bug,0.502,"Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.775,"[""Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's username and email address? We'll take a look backstage /SY [link:ldFdZRiNAt]"", ""Hey Gareth! Could you send us a DM with your account's email address or username? We'll take a look backstage /MA [link:ldFdZRiNAt]"", ""We've just sent you a bit more info over DM. We'll carry on helping out there 🙂"", ""Hi there! We've just sent a DM your way. Let's carry on chatting there""]"
h072,2583348,2017-11-16 22:58:36+00:00,stratified,@117168 what updates do you keep releasing bc I still can’t use the force touch feature so I don’t see a reason to update anything until that feature is renewed. - Asking for everyone who uses Spotify religiously 🤔,what updates do you keep releasing bc I still can’t use the force touch feature so I don’t see a reason to update anything until that feature is renewed. - Asking for everyone who uses Spotify religiously 🤔,"Hey there! Just to check, could you let us know the device, operating system, and Spotify version you're using?",feature_request_feedback,False,,,claude-draft (review each row),what updates do you keep releasing bc I still can’t use the force touch feature so I don’t see a reason to update anything until that feature is renewed. - Asking for everyone who uses Spotify religiously 🤔,feature_request_feedback,0.631,"Hi there! We don't have any info on this right now, but stay tuned for any updates. If you have any questions, just give us a shout",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.718,"[""Hi there! We don't have any info on this right now, but stay tuned for any updates. If you have any questions, just give us a shout"", ""Thanks for the heads up. Your feedback has been noted and passed onto the team. Fingers crossed, we'll have some updates soon"", 'Got it. Does turning your device off, then back on again help?', 'Thanks! Does the app crash whenever you play your music?', ""Hi Aaditya! Can you tell us more about what's happening? We'd also like to know your OS and Spotify versions. We'll see what we can do""]"
h073,1119234,2017-10-24 05:01:36+00:00,stratified,@SpotifyCares My Android app seems to disconnect when everything else works fine. Lag and unresponsive. Been looking for solution.,My Android app seems to disconnect when everything else works fine. Lag and unresponsive. Been looking for solution.,Hey there! Can you let us know the Android and Spotify version you're using? We'll see what we can suggest,playback_app_bug,False,,,claude-draft (review each row),My Android app seems to disconnect when everything else works fine. Lag and unresponsive. Been looking for solution.,playback_app_bug,0.814,"Hey there! Just to check, did you try killing the app from the recent applications menu?",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.581,"['Hey there! Just to check, did you try killing the app from the recent applications menu?', ""Hi Stef! Can you send us a DM with your username or email address? We'll take a look backstage /HR [link:ldFdZRiNAt]"", ""Hello again! Can you double check that your SD card is mounted correctly, and that it's not formatted as internal memory? Keep us posted"", 'We understand. What device, operating system, and Spotify version are you using? Also, does restarting your device help at all?', ""No worries! Just give us a shout if the problem persists. We'll carry on helping out 🙂""]"
h074,291852,2017-10-06 15:37:47+00:00,stratified,@SpotifyCares My spotify playlist disappeared and It's not on the recover page.,My spotify playlist disappeared and It's not on the recover page.,Hi there! Can you fire over your account's username or email address? We'll take a look under the hood,other,False,,playlist recovery page,claude-draft (review each row),My spotify playlist disappeared and It's not on the recover page.,playback_app_bug,0.577,Hey Håkon! We've just sent you a bit more info over DM. We'll carry on helping out there,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.816,"[""Hey Håkon! We've just sent you a bit more info over DM. We'll carry on helping out there"", ""Hey, that's not cool! Can you DM us your account's email address or username? We'll take a look backstage /JE [link:ldFdZRiNAt]"", ""Hi there! Could you send us a DM with your account's email address? We'll take a look backstage /DR [link:ldFdZRiNAt]"", ""Hey there! We'd love to help out. Could you DM us your account's email address or username? We'll take a look backstage /JT [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's email address and username? We'll take a look backstage /JX [link:ldFdZRiNAt]""]"
h075,1713933,2017-11-07 01:59:48+00:00,random_uniform,Wait why hasn't @40192 recorded any @115888 singles???!!!,Wait why hasn't recorded any singles???!!!,Hey Carson! Can you let us know more about what you'd like to see? We'll take a look,content_availability,False,,,claude-draft (review each row),Wait why hasn't recorded any singles???!!!,content_availability,0.524,"Hey Tyler! Our Curation team are independent & use taste, data, research, and trends to create playlists, but...",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.599,"['Hey Tyler! Our Curation team are independent & use taste, data, research, and trends to create playlists, but...', 'Hey Shantelle, we’ll have it available to you as soon as it’s available to us! For now, check out the singles: [link:3h0TnPWP0c]', ""Hey! The cavalry's here. Could you send us a screenshot of what you're seeing on your end? We'll take a look backstage"", 'Hey Jeremy! We’d love to have all of their stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Hey! We're working on it, and we hope to have it available soon. There's more info here: [link:WI0fi3V8Cu]""]"
