item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,draft_intent,intent_gold,draft_escalate,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,reply_cache_miss,groundedness_auto,checks,usage,seconds,evidence,escalate,escalation_score,reason,signals,questions,ref_sim,groundedness,resolution_fit,brand_voice,safety_scope
g162,1736388,2017-11-07 11:02:35+00:00,random_uniform,"@115888 doesn't work since yesterday with my audio's chromecast. Pbm is on Android &amp; IOs. Other apps work well like youtube, tunein, gmusic","doesn't work since yesterday with my audio's chromecast. Pbm is on Android & IOs. Other apps work well like youtube, tunein, gmusic","Hey, help's here! Can you let us know which Android and iOS version you're running on the devices that you're using to cast?",playback_app_bug,playback_app_bug,n,False,,,claude-draft (review each row),"doesn't work since yesterday with my audio's chromecast. Pbm is on Android & IOs. Other apps work well like youtube, tunein, gmusic",playback_app_bug,0.987,Hey there! Sorry to hear that. Can you try checking out some of the steps here: [link:AderDHf8Nu]? Let us know how you get on,fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 131, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 850, 'output': 117, 'thinking': 1715}",6.83,"[""Just to check, are you still having issues with the web player? We'd suggest clearing your browser's cache and cookies. Keep us posted"", ""Hi there! It's possible that restarting Chromecast forced a resync of your account, but we can't say for sure. We're glad to hear it worked out though. Give us a shout if you need anything else 🙂"", 'Sorry for that. Can you try checking out some of the steps here: [link:AderDHf8Nu]? Let us know how you get on', ""Hey there! We have some info about the Spotify app on Roku here: [link:titMn0j3Im]. Give us a shout if there's anything else"", ""There is a new update, but we don't have info yet as to when it's going to be released. Is it a public or private WiFi? If...""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']",0.3358,5.0,5.0,5.0,5.0
g163,876075,2017-10-09 21:00:18+00:00,stratified,@115888 pls bring back the lyrics feature and create an option to change usernames. some of us created our accounts in 5th grade so...,pls bring back the lyrics feature and create an option to change usernames. some of us created our accounts in 5th grade so...,"Hey there! Thanks for sharing your thoughts. Both are unavailable at the moment. Rest assured, all feedback are heard",feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),pls bring back the lyrics feature and create an option to change usernames. some of us created our accounts in 5th grade so...,account_access,0.658,"Hey! While it's not possible to change your username, you can add a display name that other users will see when visiting your profile. As for lyrics, any updates will be posted at [link:osebD49Qxe] where you can vote to support the idea. Let us know if you have any questions!",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 282, 'under_280': False, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 773, 'output': 145, 'thinking': 743}",4.103,"[""Hey there! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify..."", ""It's not possible to choose a username at sign-up, but you can add a display name that other users will see when visiting your profile"", ""Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see. For anything else, let us know"", ""Hi Rica. We hear you! Any updates will be posted at [link:osebD49Qxe]. We'd recommend voting to support the idea, too"", ""Hey Nat, we're sorry to hear that. This is something for our Accounts team. You can reach them at [link:ZgU70TbP8M]""]",True,0.45,Escalate: money or account security is involved + resolution needs account details,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]",0.0417,5.0,5.0,5.0,5.0
g164,494210,2017-12-01 16:17:27+00:00,stratified,"@spotifycares I can’t log into my account with Facebook or email and I haven’t changed any information, logs in, etc. One day I was just randomly logged out of my Spotify","I can’t log into my account with Facebook or email and I haven’t changed any information, logs in, etc. One day I was just randomly logged out of my Spotify","Hey Julia, help's here! Could you shoot us a DM with your account's email address? We'll take a look backstage /VK [link:ldFdZRiNAt]",account_access,account_access,y,True,,,claude-draft (review each row),"I can’t log into my account with Facebook or email and I haven’t changed any information, logs in, etc. One day I was just randomly logged out of my Spotify",account_access,1.0,Hey there! Does restarting the device and trying to log back in help at all? Keep us posted,fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 91, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 789, 'output': 86, 'thinking': 1341}",5.708,"['Hey Robert! Does restarting your device help at all? Let us know how it goes', 'Got it. Best thing to try here is a reinstall. Just follow the steps at [link:EqisDMOAsr]', 'Thanks! Does restarting your device - including removing the battery for 30 seconds if possible - help at all?', 'Hey, sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should out', ""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted""]",True,0.45,Escalate: money or account security is involved + resolution needs account details,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]",0.2073,5.0,5.0,5.0,5.0
g165,1463609,2017-11-02 18:26:58+00:00,random_uniform,@SpotifyCares i have a reoccuring fee and I'd like to know who used our account. @459714,i have a reoccuring fee and I'd like to know who used our account.,"Hi there, we've replied to your DM! We'll continue helping out over there 🙂",billing_subscription,billing_subscription,y,True,,,claude-draft (review each row),i have a reoccuring fee and I'd like to know who used our account.,billing_subscription,0.484,"Hi there! Help's here. We'll be glad to help via Twitter, or you can get in touch with our Email team directly at [link:ZgU70TbP8M]. Let us know how you'd like to proceed.",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 177, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 805, 'output': 141, 'thinking': 7861}",27.689,"[""Hi Lindsay! Help's here. We don't have phone support right now, but we'll be glad to help via Twitter. You can also get in touch with our Email team at [link:ZgU70TbP8M]. Let us know how you'd like to proceed"", ""Hi! Sorry to hear about what happened to your old payment card. There's more info about updating your info here: [link:rgQPzQJv2L]"", ""Hi! We're sorry to hear that. We don't have phone support right now, but we'll be glad to help via Twitter. You can also get in touch with our Email team at [link:ZgU70TbP8M]. Let us know how you'd like to proceed"", 'You can register for a UNiDAYS account at [link:QuKWIbmK9m]. You can then sign up for the student discount after. Hope this helps', ""Hi Vicki, sorry for the delay! You can cancel your Premium for Family plan anytime. Just follow the steps at [link:pApw1XiBDY]. We'll be here if you have other questions 👍""]",True,0.65,Escalate: money or account security is involved + intent classifier is unsure,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Can you DM us your account's email address? We'll see what we can suggest /MO [link:ldFdZRiNAt]""]",0.4734,5.0,5.0,5.0,5.0
g166,1538088,2017-10-17 01:35:05+00:00,stratified,@115888 I love you but your shuffling algorithm has turned into absolute garbage,I love you but your shuffling algorithm has turned into absolute garbage,Hey! Sorry to hear you feel that way. We’ve recently made some improvements to our shuffle algorithm. We’d love...,feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),I love you but your shuffling algorithm has turned into absolute garbage,feature_request_feedback,0.642,Hey! Thanks for sharing your thoughts. We'll pass on your feedback to the right team. We also have some info about our shuffle feature from the developers here: [link:PeKWsDpHVq]. Let us know if you need anything else,policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 223, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 819, 'output': 137, 'thinking': 1349}",7.749,"[""Thanks for sharing your thoughts. We'll pass on your feedback to the right team. Let us know if you need anything else"", ""We understand. Don't worry, we'll pass on your feedback instead. If you have any other questions, just let us know"", 'Got it! We have some info about our shuffle feature from the developers here: [link:PeKWsDpHVq]. Hope that helps', ""Hi there! We don't have any info to share right now, but we'll be sure to announce any news at [link:BLEkvRclQI]. Let us know if you need help with anything else"", ""Got it! We're afraid this isn't available on mobile devices yet, but we'll make sure to pass on your feedback""]",False,0.2,Auto-handle: only customer is angry or urgent (score 0.20 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': True, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]",0.7649,5.0,5.0,5.0,5.0
g167,747073,2017-10-07 01:02:09+00:00,random_uniform,"@SpotifyCares Hello guys, when will Spotify be available in South Africa, I've waited long enough 😢😢😢😢","Hello guys, when will Spotify be available in South Africa, I've waited long enough 😢😢😢😢",Hey! We've just sent you a DM 🙂,content_availability,content_availability,n,False,,,claude-draft (review each row),"Hello guys, when will Spotify be available in South Africa, I've waited long enough 😢😢😢😢",content_availability,0.977,Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM] 🙂,policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 120, 'under_280': True, 'emoji_count': 1, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 698, 'output': 117, 'thinking': 634}",4.516,"[""Hey Cléa! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM] 🙂"", ""Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]"", ""Hey! We'd love to be there in the future. Be sure to add your email at [link:X8DVSX9QgM]"", ""Hey! We don't have any info regarding that. Don't you worry, we're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP]. If you have any other questions, you know where to reach us"", ""Hey there! We don't have a target date yet, but we're launching regularly in countries around the world. Be sure to add your email at [link:X8DVSX9QgM]. Give us a shout if we can help with anything else""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.4457,5.0,5.0,5.0,5.0
g168,1080963,2017-10-15 00:42:50+00:00,stratified,"@115888 can you guys develop a feature for more storage, maybe another type of premium feature or add on","can you guys develop a feature for more storage, maybe another type of premium feature or add on",We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝,feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),"can you guys develop a feature for more storage, maybe another type of premium feature or add on",feature_request_feedback,0.927,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see. Give us a shout if there's anything else 🙂",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 163, 'under_280': True, 'emoji_count': 1, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 804, 'output': 137, 'thinking': 468}",3.587,"['Hey, we can see how that’d be useful! You can vote for the official idea here: [link:AojwDUeBA2]', ""We understand how you feel about it. We're afraid though we don't have any info on this right now, but we'll let the right team know it's something you'd like to see. Give us a shout if there's anything else"", ""Hey there! This isn't possible right now, but you can vote for the idea and help make it happen here: [link:1C2irRNpwm]"", ""Hey Christian. We don't have any info on this right now, but we'll let the right team know it's something you'd like to see 🙂"", 'Hi Victoria! To select your storage device, just follow the steps under Android here: [link:zEMYB82ZiG]. Let us know how it goes']",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]",0.2695,5.0,5.0,5.0,5.0
g169,1649313,2017-11-05 18:17:04+00:00,stratified,"Hi, I have a full Spotify service and it’s saying it is signed into my sonos but when I try to play it on my sonos system I am getting this message https://t.co/ya0uemtm96 @115888 @SpotifyCares","Hi, I have a full Spotify service and it’s saying it is signed into my sonos but when I try to play it on my sonos system I am getting this message",Hey there! It seems as if the link you sent us didn't go through. Could you send it again? Keep us posted,playback_app_bug,playback_app_bug,n,False,,,claude-draft (review each row),"Hi, I have a full Spotify service and it’s saying it is signed into my sonos but when I try to play it on my sonos system I am getting this message",playback_app_bug,0.576,"Hi there! Does logging out, restarting your device, and logging back into Spotify help with this? Keep us posted",fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 112, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 773, 'output': 97, 'thinking': 656}",3.816,"[""Hey Anthony, the cavalry's here! Does logging out, restarting your device, and logging back into Spotify help? Keep us posted"", 'Thanks! Does logging out > restarting the device > logging back in help? Keep us posted', 'Can you try the steps here for us: [link:EqisDMwZAT]? Let us know if the issue persists', ""Hey Jo! There's some info about using Sonos with Connect here: [link:0NvBNHPIvI]. Let us know if you have any questions"", ""Hey, help's here. We have some handy info about Spotify and PlayStation here: [link:R4DFcfsCY3]. Give us a shout if you have any questions""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']",0.2945,5.0,5.0,5.0,5.0
g170,420488,2017-10-10 06:51:45+00:00,random_uniform,"If @115888 were to integrate an alarm clock function my/our mornings would be 1,000% easier and happier. #yourewelcome","If were to integrate an alarm clock function my/our mornings would be 1,000% easier and happier. #yourewelcome",Hey there! You can help make it happen by voting for the idea here: [link:YSHYSPDR4z],feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),"If were to integrate an alarm clock function my/our mornings would be 1,000% easier and happier. #yourewelcome",feature_request_feedback,0.987,"Hey! We can see how that'd be handy. To help make it happen, we'd suggest adding your vote to the idea here: [link:YSHYSPDR4z]",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 132, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 713, 'output': 117, 'thinking': 200}",2.475,"[""Hey, we don't have info on this right now. Rest assured our devs are constantly checking all comments and feedback in our Community"", 'We hear you! To help make it happen, we recommend showing your support for the idea here: [link:YSHYSPDR4z] 🙂', 'Hey, we can see how that’d be useful! You can vote for the official idea here: [link:YSHYSPDR4z]', ""Hey, we can see how that’d be handy! To help make it happen, we'd suggest voting for the idea here: [link:YSHYSPDR4z]"", ""Hey, that'd be great! You can add your vote to the idea here: [link:YSHYSPDR4z]. Let us know if there's anything else 🙂""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]",0.8866,5.0,5.0,5.0,5.0
g171,1960574,2017-10-30 21:50:10+00:00,random_uniform,"@SpotifyCares - My account keeps getting taken over by a SpotiAmb 0.2.1 ""user"". Tried logging out everywhere and changing my password. help!","- My account keeps getting taken over by a SpotiAmb 0.2.1 ""user"". Tried logging out everywhere and changing my password. help!","Hey! Don't worry, help's here. First up, can you DM us your username or email address so we can check your account? /JU [link:ldFdZRiNAt]",account_access,account_access,y,True,,,claude-draft (review each row),"- My account keeps getting taken over by a SpotiAmb 0.2.1 ""user"". Tried logging out everywhere and changing my password. help!",account_access,0.999,Hey there! We're here to help. Do you get an error message when trying to log in? Keep us posted.,diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 97, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 759, 'output': 124, 'thinking': 2830}",10.831,"[""Hey there! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify..."", ""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted"", ""Hey! We're aware of some potential Spotify for Artists log in issues at the moment. The team are on the case 🙂 If you're struggling, can you DM us your account's email? /J [link:ldFdZRiNAt]"", ""It's not possible to choose a username at sign-up, but you can add a display name that other users will see when visiting your profile"", ""Hey there! Can you try clearing your browser's cache and cookies? That might help""]",True,0.45,Escalate: money or account security is involved + resolution needs account details,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]",0.5033,3.0,3.0,5.0,5.0
g172,2135042,2017-11-08 17:16:36+00:00,random_uniform,Still waiting on my @115888 iOS app update like https://t.co/CkPlCRQ5xK,Still waiting on my iOS app update like,Hey Stephanie! Just make sure Automatic updates is turned on for Spotify so you don't miss out,feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),Still waiting on my iOS app update like,playback_app_bug,0.81,"Hi there! We don't have any info on this right now, but stay tuned for any updates. We'll pass your feedback on to the right folks 🙂",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 132, 'under_280': True, 'emoji_count': 1, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 683, 'output': 112, 'thinking': 361}",2.966,"[""Hi there! We don't have any info to share right now, but we'll pass your feedback on to the right folks 🙂"", ""Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""Hi Barret! We don't have any info on this right now, but stay tuned for any updates. Give us a shout if you need anything else"", ""Hi! We're afraid we don't have any info on this right now, but we’re working on it as we speak. Stay tuned"", 'Thanks. Could you try restarting your device, then log out and back in? Does that help?']",False,0.05,Auto-handle: only customer reports a repeat contact (score 0.05 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': True}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']",0.2967,5.0,5.0,5.0,5.0
g173,442492,2017-10-10 17:23:02+00:00,stratified,How do I setup @115888 w GoogleHome so after playing a specific song it continues to play songs by that artist.,How do I setup w GoogleHome so after playing a specific song it continues to play songs by that artist.,Hi there! Check out more info about Spotify on Google Home here: [link:6tXVssl5I5]. Let us know if you're getting the same issue,other,other,n,False,,how-to,claude-draft (review each row),How do I setup w GoogleHome so after playing a specific song it continues to play songs by that artist.,playback_app_bug,0.55,"Hey there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest.",diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 125, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 760, 'output': 89, 'thinking': 380}",4.082,"[""Hi there! What operating system and internet browser are you using at the moment? We'll see what we can suggest"", 'Hey there! Does logging out, restarting your device, and logging back in help at all? Let us know how it goes', 'Hey there! Can you try using an incognito window or a different browser to see if it helps? Let us know how it goes', ""Hey! We're afraid this isn't possible right now, but we'll be sure to pass on your feedback"", ""Hey Elias, help's here! Does logging out > restarting the device > logging back in help? Keep us posted""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']",0.6937,5.0,1.0,5.0,5.0
g174,1076443,2017-10-14 23:38:36+00:00,random_uniform,"@115888 someone hijacked my account, replied to the account change.  Anything else I can do in the meantime?","someone hijacked my account, replied to the account change. Anything else I can do in the meantime?",Hey! We’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next,account_access,account_access,y,True,,,claude-draft (review each row),"someone hijacked my account, replied to the account change. Anything else I can do in the meantime?",account_access,0.992,Hey there! We’re sorry to hear that. Just DM us the email address you contacted us from and we'll help you out as soon as possible [link:ldFdZRiNAt],policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 154, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 779, 'output': 138, 'thinking': 2151}",12.082,"[""Hey, sorry to hear that. We don't have telephone support at the moment, but you can head to [link:QHn3ok8y2n] for what to do next"", ""Hey Nat, we're sorry to hear that. This is something for our Accounts team. You can reach them at [link:ZgU70TbP8M]"", ""Hey Matěj! We’re sorry to hear that. Just DM us the email address you contacted us from and we'll help you out as soon as possible /BI [link:ldFdZRiNAt]"", ""Hey there! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify..."", ""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]",0.5779,5.0,5.0,5.0,5.0
g175,1798659,2017-10-13 23:56:32+00:00,random_uniform,"@117153  hello I have a problem, I paid for a premium account and it was accepted but I still have a free account, thanks","hello I have a problem, I paid for a premium account and it was accepted but I still have a free account, thanks",Hey Andrea! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN [link:ldFdZRiNAt],billing_subscription,billing_subscription,y,True,,,claude-draft (review each row),"hello I have a problem, I paid for a premium account and it was accepted but I still have a free account, thanks",billing_subscription,0.937,Hey there! Could you try logging out and logging back in? Keep us posted,fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 72, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 717, 'output': 82, 'thinking': 455}",3.104,"[""We're looking into this at the moment. Thanks for reporting. Everything should be back up and running again soon!"", 'Hey there! Could you try logging out and logging back in? Keep us posted', ""Hey, help's here! You can apply for the student discount at [link:anKs5CbHuB]. Let us know how it goes"", ""Hey there, we're here to help! Here's all the information you need to know about the student discount: [link:rdZ9slIDDQ] 🙂"", ""Hi Vicki, sorry for the delay! You can cancel your Premium for Family plan anytime. Just follow the steps at [link:pApw1XiBDY]. We'll be here if you have other questions 👍""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Can you DM us your account's email address? We'll see what we can suggest /MO [link:ldFdZRiNAt]""]",0.4575,5.0,5.0,5.0,5.0
g176,2626482,2017-10-30 23:59:39+00:00,stratified,"@SpotifyCares Hi, i’m on xbox one and my app tells me my song is playing, i can see the bar moving but there’s no sound?","Hi, i’m on xbox one and my app tells me my song is playing, i can see the bar moving but there’s no sound?",Hey there! Can you try a hard restart of the console (hold the power button for 10 seconds)? Does that make a difference?,playback_app_bug,playback_app_bug,n,False,,,claude-draft (review each row),"Hi, i’m on xbox one and my app tells me my song is playing, i can see the bar moving but there’s no sound?",playback_app_bug,0.986,"Hey! Can you try logging out, restarting your Xbox, and logging back in to see if that makes any difference? Keep us posted.",fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 124, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 799, 'output': 88, 'thinking': 160}",2.109,"['Hey Jenna! What phone, OS, and Spotify version are you using? Also, does logging out and back in help at all? Keep us posted', 'Got it. Can you try logging out, restarting your Xbox, and logging back in? Does that make any difference?', ""Hey David, we're here to help! Does logging out > restarting the device > logging back in seem to help? Keep us posted"", ""Hey Alexandra, help's here! Does logging out > restarting your Mac > logging back in help? Keep us posted"", ""Got it. Could you try restarting your devices? Does that make any difference? If you can try a different connection, that'd be great""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']",0.6348,5.0,5.0,5.0,5.0
g177,2916638,2017-11-28 23:07:18+00:00,random_uniform,@115888 can you add Jay-Z please,can you add Jay-Z please,"Hi Nick! We’d love to have all of his stuff available, but we have some info about content here: [link:0i8GpimuDa]",content_availability,content_availability,n,False,,,claude-draft (review each row),can you add Jay-Z please,content_availability,0.967,Hey! We'd love to have Jay-Z on Spotify! Hopefully we will in the future. Check this out: [link:MEjmIRL2eB],policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 113, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 690, 'output': 97, 'thinking': 673}",3.376,"['Hey! We’ll have it available to you as soon as it’s available to us. [link:0i8GpimuDa]', ""Hey! We'd love to have them on Spotify! Hopefully we will in the future. Check this out: [link:MEjmIRL2eB]"", 'Hey there! We’d love to have that soundtrack available, but we have some info about content here: [link:0i8GpimuDa]', ""Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", 'Hi Patrick! We’d love to have all of his stuff available, but we have some info about content here: [link:0i8GpimuDa]']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.3354,5.0,5.0,5.0,5.0
